Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,54.869999,55.310001,54.529999,55.279999,39.158760,16182500
2011-07-19,55.990002,57.240002,55.869999,56.980000,40.362988,15014500
2011-07-20,58.689999,59.400002,57.099998,57.299999,40.589680,27542500
2011-07-21,56.000000,57.250000,55.869999,56.939999,40.334667,24125900
2011-07-22,57.160000,57.709999,56.759998,57.459999,40.703007,13586300
2011-07-25,56.919998,57.509998,56.660000,56.810001,40.242569,11346900
2011-07-26,56.849998,56.990002,56.299999,56.540001,40.051315,10082700
2011-07-27,56.000000,56.150002,54.389999,54.590000,38.669983,15638100
2011-07-28,54.709999,55.610001,54.459999,54.990002,38.953346,11737400
2011-07-29,54.389999,55.369999,54.060001,54.779999,38.804577,15256200
2011-08-01,55.340000,55.439999,53.410000,54.119999,38.337051,16892000
2011-08-02,53.630001,54.020000,52.950001,53.009998,37.550755,16681900
2011-08-03,53.220001,53.810001,52.700001,53.730000,38.060791,15274300
2011-08-04,52.849998,53.090000,51.200001,51.250000,36.304031,19556100
2011-08-05,51.810001,51.980000,48.970001,51.020000,36.141090,28090800
2011-08-08,49.259998,50.000000,46.880001,47.290001,33.498875,33418800
2011-08-09,47.889999,49.889999,46.700001,49.889999,35.340649,32115100
2011-08-10,48.400002,49.020000,47.130001,47.259998,33.477631,32161800
2011-08-11,47.730000,50.040001,47.549999,49.549999,35.099796,25079800
2011-08-12,49.900002,51.240002,49.180000,50.500000,35.772751,19422000
2011-08-15,50.750000,51.410000,50.209999,51.259998,36.311100,13058700
2011-08-16,50.480000,51.459999,49.959999,51.070000,36.176506,17782900
2011-08-17,50.980000,51.450001,49.970001,51.009998,36.134010,14115400
2011-08-18,49.040001,49.150002,47.360001,47.950001,33.966400,23793700
2011-08-19,47.230000,48.169998,46.439999,46.520000,32.953419,24555800
2011-08-22,47.700001,47.810001,45.980000,46.400002,32.868435,15673200
2011-08-23,46.730000,48.060001,46.570000,48.060001,34.044315,15315600
2011-08-24,48.220001,48.330002,46.880001,47.930000,34.104801,15209800
2011-08-25,48.160000,48.540001,46.779999,46.950001,33.407486,13935000
2011-08-26,46.990002,49.610001,46.290001,48.939999,34.823460,20783600
2011-08-29,49.650002,51.070000,49.439999,50.919998,36.232342,14572200
2011-08-30,50.549999,51.700001,50.169998,51.240002,36.460056,15801300
2011-08-31,51.840000,52.160000,50.900002,51.459999,36.616604,15897300
2011-09-01,51.919998,52.869999,51.020000,51.060001,36.331970,13690400
2011-09-02,49.980000,50.450001,49.250000,49.680000,35.350018,14692800
2011-09-06,48.400002,49.560001,47.599998,49.450001,35.186363,14432600
2011-09-07,50.340000,51.689999,50.270000,51.689999,36.780247,18934900
2011-09-08,51.570000,53.279999,51.290001,51.549999,36.680630,18431400
2011-09-09,51.070000,51.270000,49.799999,50.400002,35.862347,19825100
2011-09-12,49.610001,51.430000,49.610001,51.389999,36.566776,16409200
2011-09-13,51.480000,52.520000,51.400002,52.320000,37.228516,18400800
2011-09-14,52.599998,53.750000,51.880001,53.070000,37.762199,15498700
2011-09-15,53.740002,53.919998,52.450001,53.630001,38.160671,16107300
2011-09-16,53.799999,53.939999,53.119999,53.869999,38.331425,19353600
2011-09-19,53.060001,53.910000,52.410000,53.669998,38.189125,12067400
2011-09-20,53.919998,54.299999,53.040001,53.110001,37.790661,14759300
2011-09-21,52.880001,53.689999,51.650002,51.660000,36.758904,15156800
2011-09-22,49.990002,51.259998,48.959999,50.029999,35.599075,24362400
2011-09-23,49.770000,50.700001,49.250000,50.290001,35.784073,18270000
2011-09-26,50.389999,50.889999,49.240002,50.580002,35.990417,20218700
2011-09-27,51.549999,52.779999,50.750000,51.779999,36.844284,16746200
2011-09-28,52.099998,52.520000,50.970001,51.060001,36.331970,11527300
2011-09-29,51.900002,52.220001,48.810001,50.130001,35.670223,17633700
2011-09-30,49.459999,50.299999,48.630001,48.630001,34.602898,18776200
2011-10-03,48.209999,49.349998,47.380001,47.650002,33.905575,27986500
2011-10-04,47.060001,49.560001,46.400002,49.430000,35.172138,26093400
2011-10-05,49.630001,50.900002,49.330002,50.770000,36.125610,18589300
2011-10-06,50.580002,50.959999,50.000000,50.869999,36.196781,14772800
2011-10-07,50.939999,51.000000,49.639999,50.230000,35.741375,14967900
2011-10-10,51.009998,52.139999,50.590000,52.090000,37.064861,11462600
2011-10-11,52.020000,52.110001,51.509998,51.650002,36.751785,10261400
2011-10-12,52.299999,52.939999,52.020000,52.040001,37.029293,11140800
2011-10-13,51.939999,53.410000,51.900002,53.310001,37.932968,12541000
2011-10-14,54.049999,55.029999,53.840000,54.980000,39.121265,16257800
2011-10-17,54.700001,54.900002,53.340000,53.639999,38.167774,10745800
2011-10-18,53.599998,54.950001,53.080002,54.560001,38.822418,13141700
2011-10-19,53.799999,54.430000,52.360001,52.599998,37.427776,15090300
2011-10-20,52.810001,53.259998,51.720001,52.009998,37.007942,17086100
2011-10-21,52.759998,52.840000,51.480000,52.020000,37.015057,18194900
2011-10-24,52.400002,53.799999,52.360001,53.610001,38.146439,11234700
2011-10-25,53.410000,53.700001,52.200001,52.320000,37.228516,12847600
2011-10-26,52.820000,52.830002,50.790001,51.599998,36.716209,20141700
2011-10-27,53.090000,54.000000,52.500000,53.520000,38.082394,17147900
2011-10-28,53.410000,53.500000,52.709999,53.230000,37.876045,11445300
2011-10-31,52.680000,53.110001,51.599998,51.599998,36.716209,21419300
2011-11-01,49.919998,50.820000,49.779999,50.139999,35.677341,22660500
2011-11-02,51.099998,52.320000,51.070000,52.180000,37.128910,26757000
2011-11-03,56.279999,56.959999,54.759998,56.110001,39.925320,44713900
2011-11-04,55.139999,56.669998,55.110001,56.500000,40.202820,21851700
2011-11-07,55.799999,56.990002,55.799999,56.919998,40.501682,14850000
2011-11-08,57.139999,57.290001,56.259998,57.029999,40.579948,12956900
2011-11-09,55.680000,56.500000,54.950001,55.410000,39.427231,15984600
2011-11-10,56.139999,56.220001,54.650002,55.209999,39.284916,11669600
2011-11-11,55.919998,56.990002,55.660000,56.619999,40.288212,12743100
2011-11-14,56.570000,57.500000,56.439999,57.099998,40.629757,16660300
2011-11-15,56.779999,57.750000,56.480000,57.400002,40.843231,13231100
2011-11-16,56.720001,57.970001,56.310001,56.880001,40.473213,15504500
2011-11-17,56.639999,57.169998,55.410000,56.380001,40.117443,19433700
2011-11-18,56.549999,56.560001,55.439999,55.669998,39.612236,14375500
2011-11-21,54.389999,54.770000,53.799999,54.270000,38.765774,15544300
2011-11-22,53.939999,55.020000,53.930000,54.480000,38.915775,13234300
2011-11-23,53.419998,53.480000,51.599998,52.029999,37.165710,24129500
2011-11-25,51.680000,53.000000,51.680000,51.860001,37.044285,8318700
2011-11-28,53.419998,54.040001,53.189999,53.939999,38.530045,12526700
2011-11-29,53.990002,54.580002,52.849998,53.110001,37.937168,13534500
2011-11-30,54.799999,55.119999,54.080002,54.799999,39.144363,18229000
2011-12-01,54.700001,55.090000,54.360001,54.730000,39.094341,9834300
2011-12-02,55.400002,55.700001,54.290001,54.340000,38.815762,12762900
2011-12-05,55.169998,55.180000,53.689999,54.490002,38.922924,14662200
2011-12-06,54.610001,55.160000,54.049999,54.830002,39.165783,10991200
2011-12-07,54.529999,54.740002,53.549999,54.450001,38.894341,13303600
2011-12-08,54.049999,54.990002,53.880001,54.070000,38.622910,15566800
2011-12-09,53.990002,55.400002,53.750000,55.180000,39.415794,11624600
2011-12-12,54.410000,54.860001,54.000000,54.779999,39.130074,9916800
2011-12-13,55.389999,55.730000,53.790001,54.189999,38.708633,13936000
2011-12-14,54.180000,54.310001,52.689999,53.099998,37.930031,12866900
2011-12-15,53.750000,53.770000,52.189999,52.549999,37.537148,11703900
2011-12-16,52.900002,53.830002,52.419998,52.610001,37.580013,19842900
2011-12-19,53.000000,53.070000,51.759998,51.919998,37.087135,11687300
2011-12-20,52.869999,54.340000,52.790001,54.110001,38.651478,14330300
2011-12-21,54.189999,54.400002,52.799999,53.490002,38.208614,9900600
2011-12-22,53.490002,54.520000,53.459999,54.380001,38.844334,8842100
2011-12-23,54.599998,54.740002,53.950001,54.630001,39.022919,5670400
2011-12-27,54.299999,54.990002,54.009998,54.869999,39.194355,6505300
2011-12-28,54.799999,54.950001,54.080002,54.340000,38.815762,7060400
2011-12-29,54.459999,54.939999,54.430000,54.849998,39.180088,5869300
2011-12-30,54.680000,54.990002,54.660000,54.700001,39.072922,4839700
2012-01-03,55.880001,55.980000,54.669998,55.270000,39.480095,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,39.880096,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,40.044399,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,40.115803,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,39.937256,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,39.822945,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,39.730087,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,40.237263,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,40.387268,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,40.815853,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,41.137299,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,41.430176,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,41.237293,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,41.537315,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,41.915890,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,42.137321,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,41.294445,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,41.280167,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,41.880180,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,42.015888,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,42.544491,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,43.380230,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,43.615952,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,43.623108,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,43.965973,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,43.908825,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,44.244553,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,44.094555,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,44.101696,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,44.080261,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,43.987404,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,44.480274,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,44.658863,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,44.844570,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,44.680286,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,45.366016,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,45.316025,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,45.223171,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,44.773151,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,44.568855,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,44.877075,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,44.748062,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,44.518692,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,44.124466,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,44.955925,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,45.385986,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,45.823212,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,45.765877,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,46.482666,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,46.669006,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,46.740681,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,46.884037,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,47.844509,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,47.844509,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,47.615143,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,47.514805,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,47.794346,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,49.163368,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,49.091698,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,48.826481,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,48.690308,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,48.783489,8117900
2012-04-02,68.250000,68.830002,67.500000,68.320000,48.969841,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,48.833664,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,48.303242,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,48.159901,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,47.665318,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,47.464630,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,47.464630,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,48.977020,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,47.787170,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,47.486134,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,48.188564,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,48.016537,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,44.841232,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,44.619045,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,44.124466,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,44.339493,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,45.342972,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,45.808872,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,46.002407,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,45.751545,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,45.615349,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,46.045422,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,45.550854,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,44.375332,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,44.382511,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,44.920086,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,44.447014,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,44.783901,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,44.339493,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,44.052784,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,44.038445,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,42.368382,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,40.970669,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,40.124882,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,41.013672,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,41.522583,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,41.673107,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,40.963509,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,41.085354,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,41.852295,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,41.355610,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,41.254826,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,39.678333,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,40.203842,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,41.161255,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,42.039467,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,41.751518,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,42.298603,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,41.600342,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,42.759319,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,42.428207,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,40.880493,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,40.671738,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,40.866093,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,41.046059,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,41.031677,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,39.685539,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,40.052673,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,38.555363,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,38.814522,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,39.527184,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,39.088051,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,40.081463,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,40.074265,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,40.498966,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,40.491779,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,39.815109,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,39.822315,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,39.714336,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,39.138451,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,38.677746,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,39.577560,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,39.131264,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,39.203239,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,40.347809,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,42.068256,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,41.521168,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,41.262024,11996000
