Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,30.730000,30.870001,30.170000,30.480000,21.562675,9592800
2011-07-19,30.889999,31.510000,30.799999,31.420000,22.227669,11095800
2011-07-20,31.610001,31.620001,31.049999,31.219999,22.086178,8028600
2011-07-21,31.290001,31.799999,30.760000,31.610001,22.362082,11624400
2011-07-22,31.299999,31.940001,31.270000,31.780001,22.482344,9893200
2011-07-25,31.340000,31.680000,31.270000,31.469999,22.263041,11566300
2011-07-26,31.500000,32.020000,31.469999,31.570000,22.333782,11919400
2011-07-27,31.190001,31.190001,30.250000,30.389999,21.499010,13121000
2011-07-28,30.340000,30.700001,30.110001,30.120001,21.399536,9898800
2011-07-29,29.820000,30.170000,29.680000,29.750000,21.136665,13036900
2011-08-01,29.980000,30.139999,29.370001,29.889999,21.236132,13751200
2011-08-02,29.430000,29.770000,29.100000,29.100000,20.674858,13498600
2011-08-03,28.950001,29.420000,28.620001,29.299999,20.816948,13077500
2011-08-04,28.820000,29.090000,27.920000,27.920000,19.836498,17343200
2011-08-05,28.160000,28.389999,26.490000,27.190001,19.317846,31502600
2011-08-08,26.360001,26.980000,25.959999,26.190001,18.607370,25663400
2011-08-09,26.520000,27.139999,25.459999,27.090000,19.246792,23017700
2011-08-10,26.540001,27.190001,25.980000,26.500000,18.827612,28457800
2011-08-11,26.610001,27.610001,26.389999,27.299999,19.396004,20370500
2011-08-12,27.780001,27.799999,27.070000,27.180000,19.310743,11555500
2011-08-15,27.340000,27.580000,27.190001,27.490000,19.530985,7839100
2011-08-16,27.170000,27.270000,26.690001,26.930000,19.133120,10995500
2011-08-17,26.700001,27.500000,26.559999,26.930000,19.133120,9162100
2011-08-18,26.049999,26.219999,25.190001,25.389999,18.038988,18962600
2011-08-19,25.160000,25.799999,24.790001,24.820000,17.634010,14538600
2011-08-22,25.299999,25.559999,25.070000,25.160000,17.875578,9588100
2011-08-23,25.309999,26.240000,25.000000,26.240000,18.642891,13844400
2011-08-24,26.230000,26.299999,25.780001,26.110001,18.550531,11949500
2011-08-25,26.080000,26.160000,25.280001,25.309999,17.982149,12546000
2011-08-26,25.170000,25.730000,24.690001,25.520000,18.131353,15462500
2011-08-29,25.780001,26.170000,25.690001,26.160000,18.586052,9048600
2011-08-30,26.100000,26.330000,25.730000,26.200001,18.614477,7300000
2011-08-31,26.309999,26.610001,26.010000,26.209999,18.621578,9876300
2011-09-01,26.230000,26.330000,25.549999,25.570000,18.166872,15109700
2011-09-02,25.190001,25.350000,25.010000,25.080000,17.818737,8404900
2011-09-06,24.350000,24.959999,24.340000,24.910000,17.697964,11354200
2011-09-07,25.459999,25.990000,25.459999,25.889999,18.394222,12871000
2011-09-08,25.680000,26.410000,25.650000,25.799999,18.330286,13739700
2011-09-09,25.490000,26.490000,25.490000,26.080000,18.529222,23446100
2011-09-12,25.900000,26.500000,25.600000,26.280001,18.671307,16605700
2011-09-13,26.350000,26.730000,26.290001,26.650000,18.934187,12052700
2011-09-14,26.780001,27.620001,26.719999,27.270000,19.374681,18588600
2011-09-15,27.719999,27.830000,27.400000,27.709999,19.687290,14892000
2011-09-16,28.000000,28.160000,27.650000,27.820000,19.765444,12759400
2011-09-19,27.639999,27.809999,27.350000,27.700001,19.680185,11942000
2011-09-20,27.840000,28.240000,27.430000,27.540001,19.566519,11149200
2011-09-21,27.620001,27.910000,26.850000,26.879999,19.097597,12155600
2011-09-22,26.139999,26.520000,25.780001,26.230000,18.635782,14769700
2011-09-23,26.350000,27.250000,26.160000,27.219999,19.339151,17627300
2011-09-26,27.309999,27.440001,26.629999,27.400000,19.467043,15797300
2011-09-27,28.020000,28.340000,27.740000,28.030001,19.914646,13922300
2011-09-28,28.139999,28.150000,27.299999,27.330000,19.417311,13501300
2011-09-29,27.750000,27.969999,26.750000,27.190001,19.317846,10490600
2011-09-30,26.889999,27.320000,26.639999,26.650000,18.934187,11801600
2011-10-03,26.889999,27.290001,26.400000,26.459999,18.799196,20014800
2011-10-04,26.160000,27.290001,26.080000,27.250000,19.360474,19500000
2011-10-05,27.309999,28.240000,27.010000,28.200001,20.035423,14356900
2011-10-06,27.820000,28.370001,27.719999,28.320000,20.120689,17399400
2011-10-07,28.480000,29.200001,28.209999,28.950001,20.568287,17818200
2011-10-10,29.309999,30.150000,29.260000,29.809999,21.179295,15206000
2011-10-11,29.580000,29.900000,29.440001,29.620001,21.044306,9499200
2011-10-12,29.879999,30.230000,29.690001,29.700001,21.101133,11651200
2011-10-13,29.410000,30.629999,29.389999,30.400000,21.598475,14573200
2011-10-14,30.590000,30.980000,30.350000,30.930000,21.975018,16026000
2011-10-17,30.740000,30.889999,30.110001,30.209999,21.463484,12213500
2011-10-18,30.420000,31.000000,29.920000,30.889999,21.946608,12008100
2011-10-19,30.500000,30.860001,30.200001,30.250000,21.491901,11689900
2011-10-20,30.270000,30.350000,29.420000,29.950001,21.278765,13876900
2011-10-21,30.299999,31.250000,30.160000,30.459999,21.641106,14435800
2011-10-24,30.629999,31.709999,30.629999,31.690001,22.514982,15743800
2011-10-25,31.049999,31.660000,30.820000,30.969999,22.003447,21694200
2011-10-26,31.290001,31.309999,30.379999,31.000000,22.024759,14127800
2011-10-27,31.740000,32.000000,31.309999,31.820000,22.732008,12756600
2011-10-28,31.670000,31.879999,31.160000,31.500000,22.503401,9854200
2011-10-31,31.100000,31.280001,30.709999,30.730000,21.953320,8254300
2011-11-01,29.850000,30.260000,29.639999,29.860001,21.331799,12316000
2011-11-02,30.299999,30.370001,29.870001,30.059999,21.474676,7825700
2011-11-03,30.480000,31.180000,30.059999,31.120001,22.231932,12362900
2011-11-04,30.900000,31.950001,30.870001,31.790001,22.710579,18602100
2011-11-07,31.670000,31.760000,31.120001,31.530001,22.524836,7031900
2011-11-08,31.719999,31.930000,31.160000,31.549999,22.539122,11850200
2011-11-09,30.850000,31.000000,30.260000,30.309999,21.653278,10254000
2011-11-10,30.540001,30.910000,30.170000,30.610001,21.867592,8994100
2011-11-11,30.990000,31.680000,30.950001,31.500000,22.503401,7419400
2011-11-14,31.350000,31.719999,31.010000,31.160000,22.260508,9040400
2011-11-15,31.049999,31.510000,30.980000,31.150000,22.253363,10368600
2011-11-16,30.879999,32.090000,30.799999,31.459999,22.474827,22256700
2011-11-17,31.270000,31.490000,30.110001,30.389999,21.710430,13049200
2011-11-18,30.440001,30.570000,30.030001,30.049999,21.467531,12282400
2011-11-21,29.770000,29.850000,28.940001,29.219999,20.874586,10792100
2011-11-22,29.219999,29.240000,28.480000,28.690001,20.495956,16233300
2011-11-23,28.440001,28.459999,27.910000,27.940001,19.960161,10462000
2011-11-25,28.100000,28.209999,27.790001,27.790001,19.853003,3502700
2011-11-28,28.650000,29.100000,28.410000,28.700001,20.503096,9861100
2011-11-29,28.840000,29.250000,28.610001,28.639999,20.460238,7822100
2011-11-30,29.379999,30.139999,29.290001,30.100000,21.503258,13023400
2011-12-01,29.889999,30.389999,29.879999,30.209999,21.581835,10578900
2011-12-02,30.389999,30.530001,29.920000,29.969999,21.410374,7346600
2011-12-05,30.320000,30.670000,30.049999,30.230000,21.596123,8738100
2011-12-06,30.420000,30.540001,30.100000,30.420000,21.731859,8930700
2011-12-07,30.280001,30.940001,30.000000,30.670000,21.910458,12100000
2011-12-08,30.469999,31.030001,29.830000,29.920000,21.374664,11444800
2011-12-09,28.500000,30.020000,28.500000,29.940001,21.388948,25529300
2011-12-12,29.540001,29.629999,28.860001,29.129999,20.810284,13771600
2011-12-13,29.350000,29.500000,28.320000,28.410000,20.295921,10965400
2011-12-14,28.330000,28.730000,27.940001,28.040001,20.031597,9297600
2011-12-15,28.260000,28.580000,28.200001,28.510000,20.367369,10480000
2011-12-16,28.940001,29.100000,28.510000,28.690001,20.495956,12977200
2011-12-19,28.770000,28.780001,27.900000,27.950001,19.967304,7476100
2011-12-20,28.350000,29.490000,28.350000,29.389999,20.996037,14606400
2011-12-21,29.270000,29.430000,28.350000,28.559999,20.403088,12816000
2011-12-22,28.670000,29.600000,28.660000,29.500000,21.074619,8592600
2011-12-23,29.719999,29.790001,29.360001,29.730000,21.238928,3896300
2011-12-27,29.540001,29.799999,29.420000,29.629999,21.167482,3630400
2011-12-28,29.620001,29.629999,29.040001,29.070000,20.767422,3759300
2011-12-29,29.110001,29.360001,28.980000,29.340000,20.960310,3496800
2011-12-30,29.270000,29.440001,29.100000,29.110001,20.796007,3809800
2012-01-03,29.600000,29.940001,29.500000,29.760000,21.260361,7226200
2012-01-04,29.540001,29.750000,29.240000,29.570000,21.124626,5837400
2012-01-05,29.440001,29.900000,29.440001,29.780001,21.274641,6568700
2012-01-06,29.610001,29.780001,29.459999,29.780001,21.274641,6052800
2012-01-09,29.719999,30.270000,29.700001,30.160000,21.546116,8040700
2012-01-10,30.250000,30.690001,30.059999,30.670000,21.910458,10151400
2012-01-11,30.520000,30.780001,30.290001,30.730000,21.953320,6446000
2012-01-12,30.790001,31.440001,30.639999,31.370001,22.410530,8783200
2012-01-13,31.110001,31.360001,30.809999,30.950001,22.110487,8155900
2012-01-17,31.340000,31.379999,31.000000,31.070000,22.196213,5753900
2012-01-18,31.969999,33.830002,31.959999,33.720001,24.089361,27363300
2012-01-19,33.439999,34.099998,33.310001,33.820000,24.160795,14179800
2012-01-20,33.590000,33.740002,33.259998,33.639999,24.032207,11312300
2012-01-23,33.389999,33.799999,33.009998,33.189999,23.710730,14837600
2012-01-24,33.340000,33.480000,32.459999,32.520000,23.232082,20920600
2012-01-25,32.560001,32.900002,32.000000,32.799999,23.432114,17599800
2012-01-26,32.869999,33.230000,32.240002,32.360001,23.117777,12689000
2012-01-27,31.980000,32.830002,31.950001,32.610001,23.419413,8431400
2012-01-30,32.180000,32.290001,32.000000,32.180000,23.110598,9225100
2012-01-31,32.400002,32.470001,32.000000,32.380001,23.254227,12000000
2012-02-01,32.790001,33.189999,32.450001,32.860001,23.598955,11813400
2012-02-02,32.849998,33.200001,32.840000,33.060001,23.742580,9876300
2012-02-03,33.340000,34.090000,33.250000,33.930000,24.367399,14258500
2012-02-06,33.740002,33.779999,33.299999,33.610001,24.137583,8693800
2012-02-07,33.360001,33.619999,33.070000,33.430000,24.008312,9965500
2012-02-08,33.430000,34.060001,33.410000,33.849998,24.309935,8367800
2012-02-09,33.950001,33.990002,33.680000,33.799999,24.274029,6474900
2012-02-10,33.400002,33.509998,33.189999,33.360001,23.958035,5420100
2012-02-13,33.500000,33.770000,32.750000,33.259998,23.886213,7301600
2012-02-14,33.090000,33.240002,32.709999,33.220001,23.857491,7100000
2012-02-15,33.009998,33.540001,33.009998,33.410000,23.993946,8579500
2012-02-16,33.470001,34.209999,33.299999,33.910000,24.353025,8888700
2012-02-17,34.080002,34.150002,33.459999,33.590000,24.123211,7659300
2012-02-21,33.630001,33.630001,33.200001,33.279999,23.900583,6831500
2012-02-22,33.180000,33.410000,32.900002,32.959999,23.670763,6498700
2012-02-23,32.840000,33.500000,32.540001,33.320000,23.929310,5775600
2012-02-24,33.480000,33.599998,33.290001,33.320000,23.929310,3609200
2012-02-27,33.060001,33.400002,32.799999,33.110001,23.778496,5986000
2012-02-28,33.189999,33.840000,33.139999,33.720001,24.216581,6378700
2012-02-29,33.730000,33.730000,33.290001,33.349998,23.950853,7069700
2012-03-01,33.490002,33.560001,33.000000,33.169998,23.821581,6630800
2012-03-02,33.130001,33.349998,32.779999,32.820000,23.570223,4721800
2012-03-05,32.709999,32.779999,32.119999,32.189999,23.117777,7860800
2012-03-06,31.860001,32.180000,31.660000,32.119999,23.067516,8830100
2012-03-07,32.119999,32.759998,32.060001,32.650002,23.448147,7537300
2012-03-08,32.950001,32.980000,32.560001,32.599998,23.412230,7189900
2012-03-09,32.200001,32.490002,32.020000,32.270000,23.175238,12369800
2012-03-12,32.310001,32.439999,31.900000,31.910000,22.916691,7050900
2012-03-13,32.070000,32.299999,31.940001,32.290001,23.189602,10321000
2012-03-14,32.209999,32.639999,31.920000,32.009998,22.988508,8657900
2012-03-15,32.099998,32.820000,32.040001,32.779999,23.541504,8428200
2012-03-16,32.779999,33.299999,32.689999,33.020000,23.713858,11965600
2012-03-19,33.000000,33.930000,32.959999,33.840000,24.302759,10684400
2012-03-20,33.650002,33.709999,33.259998,33.580002,24.116028,7977800
2012-03-21,33.570000,33.759998,33.230000,33.610001,24.137583,8250000
2012-03-22,33.310001,33.509998,33.169998,33.430000,24.008312,5536800
2012-03-23,33.490002,33.560001,33.009998,33.349998,23.950853,6339900
2012-03-26,33.570000,34.000000,33.450001,33.990002,24.410486,5712600
2012-03-27,34.020000,34.240002,33.869999,33.869999,24.324306,5476200
2012-03-28,33.730000,33.830002,33.060001,33.330002,23.936489,6509900
2012-03-29,33.160000,33.349998,32.990002,33.189999,23.835953,7208600
2012-03-30,33.320000,33.900002,33.259998,33.610001,24.137583,7785300
2012-04-02,33.139999,33.410000,32.950001,33.259998,23.886213,7410300
2012-04-03,33.200001,33.200001,32.529999,32.599998,23.412230,7874900
2012-04-04,32.310001,32.320000,31.900000,32.160000,23.096235,10254000
2012-04-05,32.090000,32.650002,32.000000,32.459999,23.311684,6112500
2012-04-09,31.950001,32.290001,31.850000,32.139999,23.081869,5092200
2012-04-10,32.020000,32.380001,31.620001,31.690001,22.758698,11486600
2012-04-11,31.930000,32.180000,31.910000,31.990000,22.974148,5891500
2012-04-12,32.009998,32.560001,31.910000,32.509998,23.347593,5873200
2012-04-13,32.410000,32.799999,32.180000,32.180000,23.110598,8947700
2012-04-16,32.570000,32.660000,31.799999,32.200001,23.124966,6878500
2012-04-17,32.320000,32.830002,32.320000,32.779999,23.541504,6303500
2012-04-18,32.639999,32.889999,32.349998,32.720001,23.498407,5670800
2012-04-19,32.830002,33.130001,32.369999,32.639999,23.440952,8923800
2012-04-20,32.990002,33.049999,32.320000,32.470001,23.318865,48477500
2012-04-23,32.200001,32.259998,31.809999,31.889999,22.902330,13134900
2012-04-24,32.709999,32.750000,31.200001,31.360001,22.521711,18923700
2012-04-25,31.500000,31.980000,31.370001,31.969999,22.959785,10774100
2012-04-26,31.620001,32.000000,31.620001,31.950001,23.068087,9420400
2012-04-27,32.000000,32.220001,31.850000,32.169998,23.226929,10444000
2012-04-30,32.020000,32.090000,31.850000,31.940001,23.060867,8635400
2012-05-01,31.639999,32.040001,31.629999,31.850000,22.995890,8224900
2012-05-02,31.650000,32.150002,31.610001,32.090000,23.169165,9121700
2012-05-03,32.130001,32.200001,31.370001,31.389999,22.663763,11499800
2012-05-04,31.010000,31.100000,30.480000,30.590000,22.086163,11574300
2012-05-07,30.480000,30.930000,30.480000,30.610001,22.100605,8321900
2012-05-08,30.360001,30.709999,29.940001,30.629999,22.115044,10458600
2012-05-09,30.309999,30.730000,29.980000,30.600000,22.093382,12219000
2012-05-10,30.690001,30.870001,30.340000,30.780001,22.223337,9853800
2012-05-11,30.750000,31.290001,30.660000,30.740000,22.194462,7204600
2012-05-14,30.469999,30.799999,30.270000,30.629999,22.115044,5845100
2012-05-15,30.639999,30.850000,30.219999,30.290001,21.869555,5245900
2012-05-16,30.350000,30.559999,29.930000,29.959999,21.631292,6847600
2012-05-17,30.010000,30.080000,29.280001,29.350000,21.190876,8167400
2012-05-18,29.500000,29.540001,28.639999,28.730000,20.743225,9441700
2012-05-21,28.830000,29.510000,28.600000,29.480000,21.284731,7392200
2012-05-22,29.510000,29.510000,29.129999,29.360001,21.198093,5783200
2012-05-23,29.080000,29.190001,28.590000,29.139999,21.039253,8100000
2012-05-24,29.180000,29.270000,28.680000,28.889999,20.858746,8393000
2012-05-25,28.900000,29.139999,28.780001,28.940001,20.894852,4862100
2012-05-29,29.129999,29.389999,28.990000,29.360001,21.198093,6523900
2012-05-30,29.020000,29.129999,28.840000,28.950001,20.902069,5076300
2012-05-31,28.809999,28.870001,28.299999,28.480000,20.562727,9772300
2012-06-01,28.090000,28.139999,26.969999,27.000000,19.494160,19508700
2012-06-04,27.030001,27.290001,26.770000,27.090000,19.559135,8815100
2012-06-05,27.040001,27.639999,27.040001,27.480000,19.840729,10820200
2012-06-06,27.719999,28.629999,27.570000,28.600000,20.649366,13390200
2012-06-07,28.889999,29.010000,28.110001,28.230000,20.382225,11843700
2012-06-08,28.070000,28.549999,27.990000,28.520000,20.591612,6729200
2012-06-11,28.639999,28.799999,27.620001,27.650000,19.963459,7862600
2012-06-12,27.840000,28.410000,27.719999,28.240000,20.389448,9531000
2012-06-13,28.080000,28.170000,27.700001,27.820000,20.086203,10268700
2012-06-14,27.930000,28.020000,27.389999,27.730000,20.021221,7856900
2012-06-15,27.910000,28.000000,27.660000,27.860001,20.115084,13562600
2012-06-18,27.760000,28.219999,27.650000,28.020000,20.230602,6562400
2012-06-19,28.200001,28.360001,28.000000,28.270000,20.411102,7403100
2012-06-20,28.379999,28.549999,28.059999,28.540001,20.606050,7764200
2012-06-21,28.610001,28.610001,27.520000,27.600000,19.927357,8264100
2012-06-22,27.750000,28.129999,27.570000,28.049999,20.252260,7851600
2012-06-25,27.709999,27.780001,26.940001,26.980000,19.479719,7081800
2012-06-26,26.980000,27.120001,26.610001,27.030001,19.515818,7518600
2012-06-27,27.070000,27.330000,26.930000,27.070000,19.544695,5618900
2012-06-28,26.940001,27.000000,26.549999,26.870001,19.400295,5903200
2012-06-29,27.400000,28.700001,27.389999,28.690001,20.714348,14743000
2012-07-02,28.690001,28.790001,28.110001,28.280001,20.418327,6992600
2012-07-03,28.209999,28.559999,28.129999,28.559999,20.620483,3545100
2012-07-05,28.500000,28.520000,28.090000,28.410000,20.512190,4695400
2012-07-06,28.219999,28.320000,27.379999,27.719999,20.014002,7054200
2012-07-09,27.670000,27.719999,27.260000,27.410000,19.790180,6768900
2012-07-10,27.299999,27.790001,27.090000,27.389999,19.775736,9540200
2012-07-11,27.350000,27.750000,27.150000,27.299999,19.710760,7951600
2012-07-12,27.010000,27.080000,26.570000,26.740000,19.306435,9661300
2012-07-13,26.740000,27.120001,26.670000,27.020000,19.508598,7268000
2012-07-16,26.490000,26.719999,26.370001,26.430000,19.082613,8016200
2012-07-17,26.590000,26.680000,26.059999,26.590000,19.198139,8203800
2012-07-18,26.590000,27.690001,26.450001,27.650000,19.963459,8045900
2012-07-19,27.920000,28.150000,27.709999,28.040001,20.245039,8153800
2012-07-20,28.020000,28.020000,27.219999,27.250000,19.674664,9478300
2012-07-23,26.670000,27.000000,26.139999,26.820000,19.364197,9563900
2012-07-24,26.500000,27.080000,26.209999,26.570000,19.183697,11880600
2012-07-25,26.520000,27.129999,26.379999,26.629999,19.227018,7618400
