Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,12.140000,12.180000,12.030000,12.140000,8.492859,14976100
2011-07-19,12.090000,12.280000,12.000000,12.220000,8.548824,13348100
2011-07-20,12.460000,12.540000,12.360000,12.470000,8.723717,8756200
2011-07-21,12.470000,12.680000,12.420000,12.570000,8.793675,8316300
2011-07-22,12.600000,12.980000,12.600000,12.980000,9.080504,16438500
2011-07-25,12.720000,12.820000,12.600000,12.750000,8.919600,24419600
2011-07-26,12.810000,13.050000,12.800000,12.900000,9.024535,16114900
2011-07-27,12.830000,12.860000,12.530000,12.560000,8.786681,19118800
2011-07-28,12.500000,12.710000,12.280000,12.310000,8.611784,27805500
2011-07-29,12.310000,12.430000,12.230000,12.360000,8.646764,20581700
2011-08-01,12.600000,12.690000,12.330000,12.530000,8.765693,20125100
2011-08-02,12.450000,12.460000,12.190000,12.190000,8.527834,12811200
2011-08-03,12.140000,12.250000,11.920000,12.160000,8.506847,19356500
2011-08-04,12.020000,12.140000,11.570000,11.580000,8.101097,27060800
2011-08-05,11.560000,11.690000,11.180000,11.560000,8.087106,22109100
2011-08-08,11.190000,11.310000,10.840000,10.940000,7.653364,18751900
2011-08-09,11.070000,11.520000,10.870000,11.500000,8.045128,21818200
2011-08-10,11.320000,11.390000,11.050000,11.070000,7.744309,19386900
2011-08-11,11.210000,11.690000,11.210000,11.520000,8.059121,17011900
2011-08-12,11.420000,11.550000,11.340000,11.460000,8.017144,9037700
2011-08-15,11.620000,11.720000,11.550000,11.670000,8.164058,5535100
2011-08-16,11.490000,11.680000,11.400000,11.520000,8.059121,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,8.052125,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,7.730318,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,7.653364,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,7.863238,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,8.282984,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,8.213026,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,7.940193,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,8.261998,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,8.485862,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,8.373930,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,8.373930,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,8.317964,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,8.157061,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,8.059121,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,8.429896,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,8.394916,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,8.310968,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,8.352943,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,8.366932,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,8.268993,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,8.471869,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,8.681741,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,8.548824,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,8.478865,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,8.338949,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,8.059121,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,8.192037,22340300
2011-09-26,11.590000,11.650000,11.300000,11.560000,8.087106,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,8.408909,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,8.234015,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,8.261998,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,7.996158,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,7.912209,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,8.213026,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,8.268993,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,8.275989,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,8.255001,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,8.408909,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,8.296975,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,8.506847,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,8.513844,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,8.604791,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,8.401913,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,8.541828,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,8.471869,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,8.261998,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,8.520841,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,8.730714,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,8.527834,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,8.569809,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,9.059514,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,8.912605,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,8.828653,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,8.709723,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,8.898612,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,9.024535,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,9.080504,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,9.094494,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,9.045521,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,8.730714,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,8.863635,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,9.059514,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,9.080504,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,9.150458,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,8.912605,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,8.891614,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,8.856637,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,8.786681,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,8.786681,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,8.534833,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,8.443887,5505000
2011-11-28,12.360000,12.580000,12.360000,12.550000,8.779684,11545800
2011-11-29,12.530000,12.550000,12.390000,12.400000,8.674747,9364300
2011-11-30,12.770000,12.960000,12.680000,12.920000,9.038526,18986100
2011-12-01,12.950000,13.270000,12.940000,13.210000,9.241402,11239500
2011-12-02,13.240000,13.360000,13.090000,13.120000,9.178442,8691500
2011-12-05,13.270000,13.300000,13.120000,13.220000,9.248399,15855000
2011-12-06,13.050000,13.130000,12.920000,12.940000,9.052520,13573800
2011-12-07,12.880000,13.280000,12.860000,13.220000,9.248399,11695100
2011-12-08,13.050000,13.210000,12.910000,12.940000,9.052520,9011500
2011-12-09,12.830000,13.190000,12.720000,13.080000,9.150458,13774300
2011-12-12,12.880000,12.940000,12.720000,12.930000,9.045521,9816300
2011-12-13,12.940000,13.030000,12.600000,12.720000,8.898612,12554400
2011-12-14,12.650000,12.800000,12.540000,12.550000,8.779684,9798500
2011-12-15,12.690000,12.690000,12.430000,12.500000,8.744704,8199400
2011-12-16,12.510000,12.800000,12.430000,12.760000,8.926595,13528100
2011-12-19,12.670000,12.750000,12.310000,12.320000,8.618780,10443300
2011-12-20,12.630000,12.800000,12.560000,12.660000,8.856637,22957200
2011-12-21,12.870000,12.950000,12.520000,12.710000,8.891614,16766200
2011-12-22,12.790000,12.930000,12.750000,12.910000,9.031530,5828300
2011-12-23,12.890000,12.960000,12.760000,12.920000,9.038526,3709400
2011-12-27,12.910000,13.160000,12.870000,13.020000,9.108486,4506200
2011-12-28,12.960000,13.080000,12.900000,12.920000,9.038526,6138400
2011-12-29,12.970000,13.050000,12.890000,13.020000,9.108486,3996700
2011-12-30,13.040000,13.100000,12.880000,12.910000,9.031530,4183200
2012-01-03,13.110000,13.350000,13.060000,13.260000,9.276383,8910500
2012-01-04,13.150000,13.210000,13.040000,13.140000,9.192436,7386600
2012-01-05,13.190000,13.280000,13.140000,13.260000,9.276383,10306100
2012-01-06,13.270000,13.270000,13.090000,13.150000,9.199429,7775800
2012-01-09,13.150000,13.390000,13.130000,13.380000,9.360333,7543100
2012-01-10,13.530000,13.820000,13.460000,13.770000,9.633168,15501300
2012-01-11,13.610000,13.700000,13.580000,13.660000,9.556213,11564800
2012-01-12,13.700000,13.980000,13.700000,13.830000,9.675139,12716100
2012-01-13,13.760000,13.800000,13.590000,13.750000,9.619174,9564100
2012-01-17,13.710000,13.740000,13.420000,13.460000,9.416296,13523900
2012-01-18,13.620000,13.940000,13.620000,13.830000,9.675139,14004200
2012-01-19,13.880000,14.270000,13.870000,14.260000,9.975959,14215100
2012-01-20,14.200000,14.260000,13.950000,13.970000,9.773084,14399700
2012-01-23,14.020000,14.150000,13.880000,14.010000,9.801066,9998400
2012-01-24,13.890000,14.040000,13.850000,13.930000,9.745098,9240200
2012-01-25,14.020000,14.170000,13.900000,14.160000,9.906003,9296200
2012-01-26,14.220000,14.430000,14.180000,14.230000,9.954971,13756900
2012-01-27,14.050000,14.190000,13.990000,14.110000,9.871024,11038700
2012-01-30,14.070000,14.070000,13.850000,13.980000,9.780078,9843400
2012-01-31,14.120000,14.190000,13.990000,14.080000,9.850033,7117600
2012-02-01,14.100000,14.270000,14.100000,14.190000,9.926988,9918300
2012-02-02,14.190000,14.220000,13.900000,13.910000,9.731106,11380900
2012-02-03,13.810000,14.060000,13.800000,14.050000,9.829048,11174500
2012-02-06,14.010000,14.040000,13.900000,13.990000,9.787073,9070400
2012-02-07,13.940000,14.140000,13.880000,14.050000,9.829048,6824400
2012-02-08,14.040000,14.260000,14.020000,14.190000,9.926988,6962600
2012-02-09,14.200000,14.320000,14.070000,14.280000,9.989954,9101100
2012-02-10,14.080000,14.090000,13.790000,13.840000,9.682136,8965700
2012-02-13,14.090000,14.160000,13.990000,14.110000,9.871024,13300700
2012-02-14,14.050000,14.200000,14.040000,14.180000,9.919993,10985800
2012-02-15,14.300000,14.460000,14.250000,14.320000,10.017934,12026600
2012-02-16,14.320000,14.580000,14.300000,14.530000,10.164845,7762500
2012-02-17,14.630000,14.770000,14.550000,14.620000,10.227807,7889600
2012-02-21,14.580000,14.670000,14.330000,14.380000,10.059909,9565000
2012-02-22,14.410000,14.500000,14.300000,14.480000,10.129865,7314500
2012-02-23,14.330000,14.330000,14.100000,14.140000,9.892011,9306400
2012-02-24,14.200000,14.400000,14.200000,14.370000,10.052912,7352500
2012-02-27,14.290000,14.450000,14.180000,14.390000,10.066905,5314700
2012-02-28,14.450000,14.690000,14.450000,14.690000,10.276776,7511800
2012-02-29,14.740000,14.800000,14.490000,14.520000,10.157849,10514800
2012-03-01,14.650000,14.680000,14.430000,14.640000,10.241797,6178400
2012-03-02,14.540000,14.640000,14.490000,14.590000,10.206818,6143400
2012-03-05,14.430000,14.510000,14.230000,14.330000,10.024930,6702200
2012-03-06,14.230000,14.340000,14.100000,14.160000,9.906003,7497600
2012-03-07,14.270000,14.450000,14.210000,14.400000,10.073902,9138800
2012-03-08,14.500000,14.620000,14.460000,14.610000,10.220811,5385700
2012-03-09,14.650000,14.670000,14.510000,14.600000,10.213817,5586600
2012-03-12,14.600000,14.600000,14.340000,14.400000,10.073902,7423400
2012-03-13,14.600000,14.870000,14.550000,14.870000,10.402700,6853900
2012-03-14,14.930000,15.110000,14.800000,14.810000,10.360727,6642900
2012-03-15,14.930000,15.020000,14.800000,14.940000,10.451669,7049200
2012-03-16,14.890000,14.930000,14.760000,14.790000,10.346736,5240700
2012-03-19,15.000000,15.270000,14.860000,15.160000,10.605577,7112900
2012-03-20,15.070000,15.080000,14.840000,14.940000,10.451669,5302400
2012-03-21,15.310000,15.430000,15.140000,15.210000,10.640555,7137700
2012-03-22,15.040000,15.170000,14.980000,15.030000,10.514633,6137600
2012-03-23,15.170000,15.170000,14.960000,14.990000,10.486649,6650100
2012-03-26,14.990000,15.400000,14.980000,15.380000,10.759483,9689000
2012-03-27,15.430000,15.510000,15.350000,15.370000,10.752488,5885600
2012-03-28,15.280000,15.390000,15.120000,15.180000,10.619569,10838900
2012-03-29,15.030000,15.100000,14.960000,15.080000,10.549611,7107500
2012-03-30,15.200000,15.410000,15.140000,15.280000,10.689526,7648300
2012-04-02,15.270000,15.520000,15.130000,15.400000,10.773476,7762700
2012-04-03,15.410000,15.490000,15.170000,15.220000,10.647552,8125600
2012-04-04,15.090000,15.140000,14.840000,15.000000,10.493649,6057300
2012-04-05,15.030000,15.310000,14.990000,15.240000,10.661543,8314700
2012-04-09,14.990000,15.100000,14.840000,14.860000,10.395704,8027100
2012-04-10,14.860000,14.990000,14.600000,14.620000,10.227807,11512600
2012-04-11,14.770000,14.890000,14.770000,14.790000,10.346736,6097900
2012-04-12,14.840000,15.000000,14.830000,14.920000,10.437676,7144700
2012-04-13,15.060000,15.230000,14.950000,15.100000,10.563602,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,10.563602,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,10.640555,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,10.689526,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,10.668540,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,10.570599,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,10.416691,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,10.395704,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,10.430684,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,11.067299,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,11.298158,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,10.899399,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,10.864420,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,11.263179,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,10.983349,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,10.801460,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,10.787468,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,10.605577,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,10.584590,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,10.766481,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,10.766481,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,10.549611,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,10.346736,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,10.437676,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,10.283774,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,9.989954,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,10.087892,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,10.073902,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,9.850033,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,9.766086,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,9.780078,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,9.899007,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,9.745098,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,9.605180,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,9.136468,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,9.108486,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,9.241402,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,9.444281,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,9.472261,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,9.416296,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,9.381319,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,9.584197,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,9.479261,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,9.423294,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,9.563209,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,9.766086,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,9.871024,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,9.885015,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,9.500248,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,9.675139,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,9.360333,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,9.311362,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,9.472261,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,9.402305,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,9.766086,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,9.982958,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,10.101884,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,9.893147,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,9.784431,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,9.784431,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,9.624984,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,9.530762,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,9.277093,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,9.342319,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,9.182874,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,9.197368,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,9.523516,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,9.320581,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,9.168374,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,9.262596,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,9.356817,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,9.429295,19915700
2012-07-26,13.120000,13.430000,13.120000,13.360000,9.682966,19660800
2012-07-27,13.490000,13.760000,13.470000,13.680000,9.914893,13812600
2012-07-30,13.530000,13.660000,13.330000,13.490000,9.777187,9516300
2012-07-31,13.620000,14.030000,13.620000,13.970000,10.125078,18347900
2012-08-01,13.880000,13.950000,13.470000,13.880000,10.059848,24950500
2012-08-02,13.750000,13.990000,13.600000,13.870000,10.052598,21545800
2012-08-03,14.110000,14.200000,13.990000,14.180000,10.277279,10165300
2012-08-06,14.170000,14.360000,14.120000,14.240000,10.320765,13239500
2012-08-07,14.210000,14.350000,14.150000,14.170000,10.270034,11280600
2012-08-08,14.100000,14.150000,14.040000,14.090000,10.212048,10068400
2012-08-09,14.160000,14.470000,14.160000,14.330000,10.385995,8949000
2012-08-10,14.260000,14.500000,14.260000,14.490000,10.501958,12526400
