Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,41.889999,42.080002,40.779999,41.410000,35.738689,2423300
2011-07-19,41.730000,42.549999,41.709999,42.369999,36.567219,1477500
2011-07-20,42.310001,42.669998,42.099998,42.130001,36.360081,1539700
2011-07-21,42.400002,43.570000,41.759998,43.139999,37.231754,2319000
2011-07-22,43.029999,44.450001,42.970001,44.259998,38.198387,1713400
2011-07-25,43.830002,44.330002,43.490002,44.020000,37.991241,1673000
2011-07-26,43.860001,44.590000,43.700001,43.830002,37.827263,1551200
2011-07-27,43.349998,43.389999,41.970001,42.220001,36.437767,2727700
2011-07-28,40.740002,42.950001,40.689999,42.630001,36.791611,4436300
2011-07-29,42.049999,42.299999,40.799999,40.880001,35.281273,4530500
2011-08-01,41.549999,41.770000,40.360001,40.750000,35.169090,3455700
2011-08-02,40.349998,40.610001,39.490002,39.590000,34.167953,3254100
2011-08-03,39.720001,40.189999,39.000000,39.889999,34.426861,2096300
2011-08-04,39.330002,39.619999,37.529999,37.570000,32.424595,4403800
2011-08-05,38.099998,39.110001,36.169998,37.200001,32.105267,4572600
2011-08-08,35.779999,36.959999,35.250000,35.380001,30.534531,3955500
2011-08-09,36.820000,37.090000,35.029999,37.020000,31.949923,5230700
2011-08-10,36.180000,37.820000,35.799999,36.490002,31.492512,3645900
2011-08-11,36.750000,39.020000,36.750000,38.630001,33.339432,3794300
2011-08-12,38.759998,39.290001,38.040001,38.730000,33.425732,3379000
2011-08-15,38.959999,39.830002,38.840000,39.830002,34.375080,2011400
2011-08-16,39.480000,39.799999,38.529999,38.740002,33.434357,2506000
2011-08-17,38.830002,39.389999,38.090000,38.340000,33.089146,2052500
2011-08-18,37.410000,37.490002,35.939999,36.139999,31.190435,2510200
2011-08-19,35.790001,36.869999,35.750000,35.990002,31.060991,2210900
2011-08-22,36.830002,36.980000,35.730000,35.860001,30.948797,1944500
2011-08-23,36.029999,37.570000,35.970001,37.400002,32.277889,2692700
2011-08-24,37.270000,37.599998,36.650002,37.520000,32.381443,1887400
2011-08-25,37.110001,37.689999,36.099998,36.380001,31.397579,2236500
2011-08-26,36.029999,37.560001,35.720001,37.299999,32.191570,1571700
2011-08-29,37.840000,38.959999,37.709999,38.740002,33.434357,1807400
2011-08-30,38.470001,38.619999,37.549999,37.740002,32.571331,2488800
2011-08-31,38.060001,38.299999,36.910000,37.160000,32.070755,3141400
2011-09-01,37.480000,37.520000,36.500000,36.580002,31.570175,2253100
2011-09-02,36.290001,36.799999,35.959999,36.220001,31.259497,2056800
2011-09-06,35.040001,35.619999,34.919998,35.549999,30.681252,2545600
2011-09-07,36.180000,37.560001,36.040001,37.230000,32.131161,2532400
2011-09-08,37.029999,37.720001,36.430000,36.799999,31.760061,2920100
2011-09-09,36.669998,37.900002,36.520000,37.180000,32.088009,3995400
2011-09-12,36.549999,37.369999,36.380001,37.189999,32.096638,3792200
2011-09-13,37.389999,38.389999,37.119999,38.290001,33.046005,2922600
2011-09-14,38.459999,40.380001,38.360001,39.830002,34.375080,4850300
2011-09-15,40.169998,40.770000,39.290001,39.570000,34.150692,3528800
2011-09-16,39.560001,40.130001,39.459999,39.750000,34.306038,2434200
2011-09-19,38.619999,38.990002,37.549999,38.509998,33.235859,4828700
2011-09-20,38.500000,39.080002,38.099998,38.959999,33.624237,2989200
2011-09-21,38.759998,39.200001,38.119999,38.130001,32.907898,2724400
2011-09-22,37.049999,37.520000,36.180000,36.889999,31.837730,3905600
2011-09-23,36.650002,37.410000,36.240002,36.900002,31.846363,3121000
2011-09-26,37.590000,38.299999,36.389999,38.259998,33.020096,3995200
2011-09-27,38.700001,40.119999,38.349998,39.090000,33.736423,2537600
2011-09-28,39.360001,39.509998,37.799999,37.860001,32.674889,2427300
2011-09-29,38.540001,39.169998,37.439999,38.320000,33.071884,2131900
2011-09-30,37.880001,38.779999,37.529999,37.980000,32.778442,2778500
2011-10-03,37.740002,38.340000,36.520000,36.660000,31.639238,3061300
2011-10-04,36.060001,38.529999,36.060001,38.490002,33.218597,3913400
2011-10-05,38.720001,40.130001,37.750000,39.970001,34.495914,2758800
2011-10-06,39.779999,41.029999,39.270000,40.750000,35.169090,3676500
2011-10-07,40.959999,41.349998,40.290001,40.820000,35.229500,2423500
2011-10-10,41.320000,42.480000,41.009998,42.419998,36.610367,2066400
2011-10-11,42.279999,42.799999,41.830002,42.369999,36.567219,2576100
2011-10-12,42.889999,44.070000,42.799999,43.480000,37.525200,4314800
2011-10-13,43.070000,44.110001,43.049999,43.950001,37.930828,2040100
2011-10-14,44.259998,44.259998,42.900002,43.810001,37.810005,2133100
2011-10-17,43.650002,43.750000,42.540001,42.720001,36.869282,1810200
2011-10-18,43.169998,43.759998,42.189999,43.509998,37.551090,2372300
2011-10-19,43.360001,43.360001,42.419998,42.630001,36.791611,2356000
2011-10-20,40.040001,40.299999,38.000000,40.110001,34.616749,7975000
2011-10-21,40.590000,41.230000,40.250000,40.610001,35.048264,2200200
2011-10-24,40.980000,42.590000,40.740002,42.439999,36.627613,3231500
2011-10-25,42.240002,43.330002,42.150002,42.419998,36.610367,4558700
2011-10-26,42.709999,42.980000,40.930000,41.669998,35.963074,3064200
2011-10-27,43.490002,44.259998,43.070000,43.830002,37.827263,3224200
2011-10-28,43.570000,44.380001,43.220001,44.320000,38.250153,1941000
2011-10-31,43.680000,43.880001,42.619999,42.990002,37.102303,2405000
2011-11-01,41.830002,42.939999,41.540001,42.189999,36.411858,2517300
2011-11-02,42.459999,42.959999,41.959999,42.500000,36.679420,1680600
2011-11-03,42.810001,43.910000,41.860001,43.730000,37.740959,1532000
2011-11-04,43.380001,44.240002,42.869999,43.830002,37.827263,1931900
2011-11-07,43.669998,43.740002,42.580002,43.630001,37.654652,1389000
2011-11-08,44.110001,44.430000,42.990002,43.419998,37.473400,2767600
2011-11-09,42.500000,42.680000,41.680000,41.910000,36.170219,2546300
2011-11-10,42.580002,42.790001,41.689999,42.330002,36.532700,1607600
2011-11-11,42.880001,45.040001,42.639999,44.880001,38.733463,2554400
2011-11-14,44.950001,45.200001,44.240002,44.549999,38.448650,2419900
2011-11-15,44.340000,45.480000,44.230000,45.009998,38.845665,2545800
2011-11-16,44.279999,45.080002,43.869999,43.959999,37.939457,2347800
2011-11-17,43.750000,43.759998,41.369999,41.599998,35.902676,3179500
2011-11-18,41.619999,41.840000,40.450001,40.480000,34.936047,3386100
2011-11-21,40.000000,40.090000,38.750000,38.990002,33.650131,3735800
2011-11-22,38.910000,39.130001,37.950001,38.029999,32.821606,1758600
2011-11-23,37.860001,38.020000,36.959999,36.970001,31.906786,1433000
2011-11-25,36.750000,37.810001,36.590000,36.759998,31.725529,955700
2011-11-28,37.660000,38.160000,37.330002,37.770000,32.597202,3892700
2011-11-29,38.060001,38.070000,37.490002,37.820000,32.640369,1810600
2011-11-30,38.689999,40.790001,38.560001,40.770000,35.186352,3362200
2011-12-01,40.849998,41.869999,40.779999,41.639999,35.937180,3225200
2011-12-02,41.980000,42.730000,41.619999,42.240002,36.455021,2737100
2011-12-05,42.730000,43.669998,42.430000,42.849998,36.981468,2875400
2011-12-06,42.900002,43.500000,42.459999,42.860001,36.990116,2421700
2011-12-07,42.529999,43.310001,42.160000,42.889999,37.016003,1292600
2011-12-08,42.580002,43.270000,41.599998,41.740002,36.023502,1414500
2011-12-09,41.910000,42.910000,41.139999,42.630001,36.791611,1858100
2011-12-12,42.029999,42.349998,41.299999,42.099998,36.334187,1889900
2011-12-13,42.349998,42.560001,40.070000,40.180000,34.677147,2857300
2011-12-14,40.060001,40.509998,39.259998,39.480000,34.073017,1866300
2011-12-15,38.430000,38.590000,35.500000,36.169998,31.216330,21683100
2011-12-16,36.490002,36.490002,35.689999,35.919998,31.000565,7841800
2011-12-19,35.939999,36.099998,34.810001,34.860001,30.085749,5316000
2011-12-20,35.439999,36.470001,35.360001,36.049999,31.112774,8333400
2011-12-21,35.849998,36.759998,35.320000,36.709999,31.682394,5825500
2011-12-22,36.669998,37.110001,36.580002,36.750000,31.716896,4269800
2011-12-23,37.020000,37.020000,36.119999,36.930000,31.872265,1752200
2011-12-27,36.730000,37.860001,36.700001,37.110001,32.027588,2384600
2011-12-28,37.040001,37.320000,36.400002,36.599998,31.587444,1886900
2011-12-29,36.770000,37.150002,36.599998,37.049999,31.975815,1480400
2011-12-30,37.000000,37.490002,36.959999,37.020000,31.949923,1716500
2012-01-03,37.720001,37.790001,36.700001,36.750000,31.716896,2728700
2012-01-04,36.669998,36.919998,36.150002,36.650002,31.630602,2827500
2012-01-05,36.900002,37.439999,36.740002,37.369999,32.251980,3585600
2012-01-06,37.430000,37.939999,37.099998,37.840000,32.657627,3353700
2012-01-09,37.959999,39.009998,37.880001,38.709999,33.408474,4424700
2012-01-10,39.049999,39.490002,38.689999,39.000000,33.658752,4263600
2012-01-11,38.869999,39.990002,38.779999,39.889999,34.426861,5039200
2012-01-12,40.000000,40.000000,39.279999,39.880001,34.418236,3463200
2012-01-13,39.720001,39.730000,38.480000,38.500000,33.227234,4124300
2012-01-17,39.459999,40.490002,39.009998,40.070000,34.582207,6079200
2012-01-18,40.430000,41.689999,40.330002,41.639999,35.937180,6447800
2012-01-19,41.689999,43.060001,41.610001,42.320000,36.524071,6746900
2012-01-20,42.410000,42.660000,42.060001,42.230000,36.446392,4432900
2012-01-23,42.430000,42.439999,41.590000,42.139999,36.368713,3278000
2012-01-24,42.299999,43.419998,42.220001,43.349998,37.412991,5652900
2012-01-25,43.119999,43.700001,42.490002,43.549999,37.585613,6517900
2012-01-26,43.200001,44.470001,42.080002,42.290001,36.498173,7867600
2012-01-27,42.340000,43.279999,42.099998,43.099998,37.197239,5268600
2012-01-30,42.750000,42.849998,42.139999,42.470001,36.653522,3188700
2012-01-31,42.720001,43.099998,42.259998,42.590000,36.757080,3570300
2012-02-01,43.139999,44.130001,42.959999,43.970001,37.948086,5232600
2012-02-02,43.980000,44.650002,43.750000,44.509998,38.414139,4061300
2012-02-03,44.610001,45.040001,44.070000,44.189999,38.137951,5039400
2012-02-06,43.880001,43.959999,42.930000,43.230000,37.309444,3242700
2012-02-07,43.189999,43.480000,42.919998,43.380001,37.438881,2425800
2012-02-08,43.330002,43.950001,43.290001,43.619999,37.646019,2377900
2012-02-09,43.810001,43.910000,42.930000,43.110001,37.205856,3142700
2012-02-10,42.599998,42.709999,42.090000,42.330002,36.532700,1808800
2012-02-13,42.619999,42.750000,41.650002,42.360001,36.558590,1668800
2012-02-14,42.240002,42.529999,41.549999,41.910000,36.170219,2630100
2012-02-15,42.200001,42.540001,41.619999,41.750000,36.032135,2162100
2012-02-16,41.820000,43.009998,41.759998,42.950001,37.067780,2092700
2012-02-17,43.220001,43.320000,41.910000,41.980000,36.230637,2701800
2012-02-21,41.200001,41.299999,40.310001,40.580002,35.022366,4053700
2012-02-22,40.540001,40.950001,40.000000,40.459999,34.918800,2136700
2012-02-23,40.349998,40.660000,39.930000,40.500000,34.953323,2228600
2012-02-24,40.750000,41.080002,40.310001,40.560001,35.005096,2627200
2012-02-27,40.349998,40.919998,39.900002,40.650002,35.082775,2586600
2012-02-28,40.520000,42.169998,40.500000,42.130001,36.360081,4561500
2012-02-29,42.139999,42.189999,41.540001,41.700001,35.988983,4318400
2012-03-01,41.759998,42.150002,41.470001,41.740002,36.023502,4453500
2012-03-02,41.810001,41.919998,40.889999,41.040001,35.419373,3545800
2012-03-05,40.959999,40.959999,39.369999,39.500000,34.090282,7152100
2012-03-06,39.200001,39.610001,38.619999,39.540001,34.124802,5726100
2012-03-07,39.770000,40.560001,39.570000,40.259998,34.746197,3688400
2012-03-08,40.500000,41.200001,40.470001,41.099998,35.471142,2183500
2012-03-09,41.070000,42.000000,41.070000,41.950001,36.204735,2568500
2012-03-12,41.849998,41.889999,41.369999,41.720001,36.006241,1817600
2012-03-13,41.990002,42.950001,41.910000,42.939999,37.059151,3565500
2012-03-14,42.799999,43.250000,42.380001,42.580002,36.748451,3242500
2012-03-15,42.759998,43.400002,42.650002,43.299999,37.369846,3256200
2012-03-16,43.369999,43.619999,42.980000,43.279999,37.352581,3186900
2012-03-19,43.230000,43.849998,43.080002,43.580002,37.611500,2471900
2012-03-20,43.220001,44.160000,43.029999,44.080002,38.043022,3813600
2012-03-21,44.080002,44.500000,43.660000,43.750000,37.758224,2922600
2012-03-22,43.480000,43.799999,43.180000,43.450001,37.499317,2834300
2012-03-23,43.680000,43.840000,43.250000,43.820000,37.818638,2752600
2012-03-26,44.110001,44.619999,43.970001,44.490002,38.396873,2642000
2012-03-27,44.560001,45.290001,44.320000,44.910000,38.759350,4227400
2012-03-28,44.799999,45.279999,43.740002,43.880001,37.870411,3999000
2012-03-29,43.669998,44.360001,43.500000,44.230000,38.172474,1834700
2012-03-30,44.549999,44.959999,44.009998,44.619999,38.509064,2744400
2012-04-02,44.380001,44.549999,43.740002,44.169998,38.120701,2230600
2012-04-03,43.939999,44.450001,43.349998,43.560001,37.594238,2366800
2012-04-04,43.040001,43.150002,42.279999,42.430000,36.618996,3933000
2012-04-05,42.250000,42.770000,42.250000,42.480000,36.662151,2318200
2012-04-09,41.990002,42.189999,41.560001,41.959999,36.213371,1882700
2012-04-10,41.959999,42.310001,41.230000,41.410000,35.738689,2894000
2012-04-11,41.930000,42.840000,41.619999,42.590000,36.757080,3292200
2012-04-12,42.610001,43.570000,42.189999,43.419998,37.473400,3309100
2012-04-13,43.200001,43.320000,42.150002,42.180000,36.403240,2599700
2012-04-16,42.549999,42.599998,41.910000,42.150002,36.377338,2003000
2012-04-17,42.240002,43.139999,42.240002,42.779999,36.921074,1912000
2012-04-18,41.810001,42.160000,41.099998,42.040001,36.282425,3470600
2012-04-19,41.730000,42.590000,41.299999,41.439999,35.764587,2708600
2012-04-20,41.520000,41.540001,40.299999,40.389999,34.858391,3019400
2012-04-23,39.950001,40.029999,39.490002,39.900002,34.435501,2554500
2012-04-24,39.860001,40.220001,39.810001,40.000000,34.521793,2314500
2012-04-25,40.520000,40.860001,40.070000,40.669998,35.100037,1989200
2012-04-26,40.669998,41.880001,40.590000,41.720001,36.006241,3084400
2012-04-27,41.500000,42.150002,40.590000,42.070000,36.308292,2890800
2012-04-30,41.950001,42.009998,41.630001,41.669998,35.963074,1417500
2012-05-01,41.750000,42.360001,41.610001,42.189999,36.411858,2042500
2012-05-02,41.759998,42.139999,41.590000,41.990002,36.239262,1960600
2012-05-03,41.930000,42.150002,41.000000,41.180000,35.540203,2202500
2012-05-04,40.689999,41.080002,40.000000,40.240002,34.728939,2681700
2012-05-07,40.000000,40.610001,40.000000,40.130001,34.633980,2062100
2012-05-08,39.869999,40.180000,38.599998,40.080002,34.590851,3678100
2012-05-09,39.509998,40.950001,39.200001,40.570000,35.013737,3188900
2012-05-10,40.790001,40.980000,39.950001,40.450001,34.910164,2669500
2012-05-11,40.910000,42.200001,40.480000,41.419998,35.747326,4986500
2012-05-14,40.889999,41.470001,40.430000,41.200001,35.557446,2233000
2012-05-15,41.180000,41.599998,40.770000,40.889999,35.289902,3243500
2012-05-16,39.939999,40.060001,38.700001,38.869999,33.546558,8916200
2012-05-17,38.860001,39.070000,37.730000,37.750000,32.579948,6175800
2012-05-18,37.860001,38.320000,37.439999,37.570000,32.424595,3750300
2012-05-21,37.790001,38.200001,37.480000,38.150002,32.925179,3008300
2012-05-22,38.380001,38.660000,37.869999,38.220001,32.985577,2890400
2012-05-23,37.570000,38.349998,37.450001,38.150002,32.925179,3722900
2012-05-24,38.279999,38.369999,37.250000,37.630001,32.476387,4200500
2012-05-25,37.680000,38.680000,37.650002,38.369999,33.115032,2220300
2012-05-29,38.610001,39.000000,38.160000,38.790001,33.477512,1883300
2012-05-30,38.470001,38.470001,37.720001,37.750000,32.579948,2797100
2012-05-31,37.619999,37.759998,36.889999,37.299999,32.191570,3834400
2012-06-01,36.520000,37.509998,36.080002,36.130001,31.181816,7262600
2012-06-04,36.130001,36.700001,35.930000,35.990002,31.060991,29876600
2012-06-05,36.020000,37.540001,35.840000,37.320000,32.208832,6142000
2012-06-06,38.240002,38.669998,37.689999,38.220001,32.985577,5400800
2012-06-07,38.349998,38.750000,37.380001,37.430000,32.303776,3083400
2012-06-08,37.270000,37.880001,37.180000,37.619999,32.467747,3740900
2012-06-11,37.840000,38.330002,37.070000,37.150002,32.062119,2391000
2012-06-12,37.500000,37.860001,37.080002,37.349998,32.234726,3168600
2012-06-13,37.360001,37.369999,36.669998,36.910000,31.854980,3671400
2012-06-14,37.060001,37.090000,36.180000,36.529999,31.527033,5013300
2012-06-15,36.400002,37.840000,36.380001,37.759998,32.588581,4367500
2012-06-18,37.709999,38.220001,37.490002,37.570000,32.424595,3322400
2012-06-19,38.020000,38.299999,37.810001,38.139999,32.916531,2218700
2012-06-20,38.200001,38.970001,38.060001,38.750000,33.442989,4137700
2012-06-21,38.500000,38.990002,37.750000,37.799999,32.623104,3319400
2012-06-22,37.720001,38.360001,37.560001,37.950001,32.752552,4403700
2012-06-25,37.349998,37.549999,36.320000,36.439999,31.449362,2476700
2012-06-26,36.590000,36.910000,36.150002,36.209999,31.250864,4460500
2012-06-27,36.439999,36.810001,36.310001,36.560001,31.552925,2889300
2012-06-28,36.320000,36.360001,35.560001,36.320000,31.345789,3048600
2012-06-29,37.070000,37.869999,36.939999,37.740002,32.571331,3623900
2012-07-02,37.980000,37.990002,37.139999,37.630001,32.476387,1650600
2012-07-03,37.419998,37.830002,37.180000,37.820000,32.640369,1428700
2012-07-05,37.590000,37.750000,36.849998,36.980000,31.915407,3031200
2012-07-06,36.450001,36.599998,35.119999,35.490002,30.629475,7740100
2012-07-09,35.130001,35.610001,34.930000,35.169998,30.353296,6138900
2012-07-10,34.980000,35.430000,34.470001,34.740002,29.982185,5232600
2012-07-11,34.840000,34.889999,33.889999,34.000000,29.343523,4989800
2012-07-12,33.720001,33.939999,33.500000,33.750000,29.127768,4429600
2012-07-13,33.759998,34.360001,33.689999,34.230000,29.542032,2795500
2012-07-16,34.009998,34.340000,33.650002,34.180000,29.498875,2330300
2012-07-17,34.299999,34.380001,33.669998,34.180000,29.498875,3272300
2012-07-18,34.099998,35.230000,33.939999,35.029999,30.232460,4586800
2012-07-19,35.189999,35.410000,34.820000,35.180000,30.361935,2195900
2012-07-20,35.000000,35.090000,34.639999,34.799999,30.033964,2294500
2012-07-23,34.110001,34.590000,33.860001,34.450001,29.731907,3159500
2012-07-24,34.299999,34.610001,33.950001,34.189999,29.507507,2767600
2012-07-25,34.380001,34.900002,34.099998,34.240002,29.550671,3183300
2012-07-26,33.529999,34.500000,33.240002,34.369999,29.662855,6293000
2012-07-27,34.430000,34.630001,33.529999,34.139999,29.464354,5294000
2012-07-30,34.380001,34.820000,34.000000,34.200001,29.516144,4912500
2012-07-31,34.310001,34.700001,34.200001,34.410000,29.697376,2374300
2012-08-01,34.650002,34.790001,34.270000,34.419998,29.706009,2815900
2012-08-02,34.099998,34.730000,33.509998,33.669998,29.058727,3088100
