Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,14.790000,15.070000,14.400000,14.630000,12.520392,10637300
2011-07-19,14.780000,15.230000,14.710000,15.180000,12.991083,8934000
2011-07-20,15.210000,15.330000,14.940000,15.080000,12.905505,6013500
2011-07-21,15.060000,15.270000,14.680000,15.150000,12.965407,9925700
2011-07-22,15.180000,15.540000,15.180000,15.330000,13.119456,8288600
2011-07-25,15.190000,15.400000,15.090000,15.290000,13.085220,6083900
2011-07-26,15.400000,15.930000,15.350000,15.520000,13.282056,11230800
2011-07-27,15.380000,15.380000,15.010000,15.040000,12.871272,8270000
2011-07-28,15.040000,15.170000,14.810000,14.980000,12.819923,8530700
2011-07-29,14.800000,15.020000,14.680000,14.820000,12.682995,8538300
2011-08-01,15.010000,15.130000,14.640000,14.860000,12.717225,7809300
2011-08-02,14.740000,14.980000,14.260000,14.270000,12.212304,8812600
2011-08-03,14.270000,14.340000,13.780000,14.250000,12.195185,14065800
2011-08-04,13.990000,14.080000,13.450000,13.460000,11.519105,14069300
2011-08-05,13.610000,13.730000,12.330000,13.020000,11.142548,27488100
2011-08-08,12.330000,12.830000,11.770000,11.960000,10.235402,26487500
2011-08-09,12.200000,12.300000,11.230000,11.980000,10.252514,26655800
2011-08-10,11.750000,12.290000,11.410000,11.940000,10.218284,22142000
2011-08-11,12.030000,12.790000,11.970000,12.630000,10.808786,16174400
2011-08-12,12.790000,12.850000,12.390000,12.580000,10.765997,7321100
2011-08-15,12.670000,13.020000,12.630000,13.000000,11.125436,7294700
2011-08-16,12.860000,13.220000,12.740000,12.940000,11.074087,11135300
2011-08-17,13.010000,13.170000,12.630000,12.850000,10.997065,12322000
2011-08-18,12.460000,12.530000,11.900000,11.970000,10.243958,15725100
2011-08-19,12.870000,13.490000,12.560000,12.680000,10.851579,30481100
2011-08-22,13.000000,13.100000,12.450000,12.560000,10.748883,13719500
2011-08-23,12.660000,13.060000,12.590000,13.050000,11.168222,13322100
2011-08-24,12.990000,13.090000,12.690000,13.070000,11.185340,9998600
2011-08-25,13.090000,13.250000,12.560000,12.630000,10.808786,13971900
2011-08-26,12.540000,12.990000,12.400000,12.890000,11.031296,9099400
2011-08-29,13.080000,13.180000,12.940000,13.160000,11.262361,12462500
2011-08-30,13.080000,13.310000,13.020000,13.220000,11.313711,9209400
2011-08-31,13.280000,13.570000,13.040000,13.150000,11.253803,11133200
2011-09-01,13.220000,13.330000,13.020000,13.020000,11.142548,6722300
2011-09-02,12.750000,12.940000,12.560000,12.890000,11.031296,8173100
2011-09-06,12.320000,12.850000,12.300000,12.830000,10.979946,7914000
2011-09-07,13.050000,13.550000,13.030000,13.500000,11.553333,8481600
2011-09-08,13.460000,13.870000,13.300000,13.430000,11.493429,9097500
2011-09-09,13.270000,14.130000,13.270000,13.690000,11.715940,18818400
2011-09-12,13.500000,14.400000,13.300000,14.390000,12.315001,16467900
2011-09-13,14.440000,14.620000,14.290000,14.580000,12.477603,12883700
2011-09-14,14.650000,15.010000,14.470000,14.800000,12.665878,14199600
2011-09-15,14.950000,15.430000,14.890000,15.200000,13.008200,19788800
2011-09-16,15.080000,15.370000,14.980000,15.170000,12.982524,11739900
2011-09-19,14.910000,15.360000,14.740000,15.240000,13.042430,10912700
2011-09-20,15.170000,15.390000,15.000000,15.020000,12.854154,11864100
2011-09-21,15.050000,15.280000,14.850000,14.860000,12.717225,10940600
2011-09-22,14.310000,14.700000,14.230000,14.570000,12.469046,17787800
2011-09-23,14.350000,15.380000,14.220000,15.300000,13.093780,15147600
2011-09-26,15.410000,15.500000,14.860000,15.350000,13.136568,10702500
2011-09-27,15.450000,15.660000,15.130000,15.230000,13.033873,13284600
2011-09-28,15.310000,15.360000,14.860000,14.890000,12.742903,12525900
2011-09-29,15.160000,15.300000,14.560000,14.960000,12.802807,10857400
2011-09-30,14.740000,14.870000,14.500000,14.520000,12.426258,14144100
2011-10-03,14.390000,14.580000,14.090000,14.150000,12.109606,12397900
2011-10-04,13.980000,14.650000,13.720000,14.550000,12.451930,17981700
2011-10-05,14.540000,15.030000,14.170000,15.000000,12.837039,11467800
2011-10-06,15.010000,15.550000,14.960000,15.430000,13.205035,13283600
2011-10-07,15.480000,15.590000,15.160000,15.350000,13.136568,8948500
2011-10-10,15.600000,15.910000,15.470000,15.670000,13.410428,7743700
2011-10-11,15.600000,15.670000,15.110000,15.310000,13.102339,12966900
2011-10-12,15.450000,15.450000,14.940000,15.110000,12.931180,19165700
2011-10-13,15.020000,15.210000,14.940000,15.130000,12.948297,16933100
2011-10-14,15.340000,15.340000,14.700000,14.980000,12.819923,16351200
2011-10-17,14.890000,14.890000,14.080000,14.300000,12.237978,19387600
2011-10-18,14.310000,14.620000,14.110000,14.560000,12.460486,17788000
2011-10-19,14.540000,14.630000,13.560000,13.700000,11.724499,25561200
2011-10-20,12.990000,13.630000,12.990000,13.320000,11.399289,30417300
2011-10-21,13.540000,13.770000,13.010000,13.140000,11.245248,24073100
2011-10-24,13.200000,13.820000,13.200000,13.800000,11.810078,22294800
2011-10-25,13.730000,13.950000,13.380000,13.400000,11.467753,11992400
2011-10-26,13.640000,13.790000,13.240000,13.660000,11.690262,11398000
2011-10-27,14.070000,14.220000,13.530000,14.070000,12.041144,17821600
2011-10-28,14.030000,14.290000,13.870000,14.090000,12.058260,11434300
2011-10-31,13.890000,14.150000,13.850000,13.990000,11.972681,9183400
2011-11-01,13.570000,13.670000,13.310000,13.520000,11.570453,15092900
2011-11-02,13.690000,13.870000,13.500000,13.600000,11.638913,8687300
2011-11-03,13.720000,13.910000,13.260000,13.900000,11.895653,11790300
2011-11-04,13.760000,14.300000,13.700000,14.240000,12.186629,11724900
2011-11-07,14.240000,14.410000,14.010000,14.390000,12.315001,11138300
2011-11-08,14.550000,14.690000,14.220000,14.620000,12.511835,14345400
2011-11-09,14.230000,14.460000,14.050000,14.110000,12.075377,11897600
2011-11-10,14.320000,14.590000,14.020000,14.480000,12.392017,13609800
2011-11-11,14.590000,15.030000,14.530000,14.920000,12.768578,11439000
2011-11-14,14.860000,15.040000,14.510000,14.840000,12.700111,9279700
2011-11-15,14.790000,15.170000,14.670000,15.080000,12.905505,12147200
2011-11-16,14.960000,15.100000,14.630000,14.680000,12.563183,12261900
2011-11-17,14.130000,14.300000,13.580000,13.760000,11.775843,26839400
2011-11-18,14.500000,14.900000,14.350000,14.650000,12.537507,31036600
2011-11-21,14.400000,14.620000,14.130000,14.380000,12.306443,15624300
2011-11-22,14.330000,14.330000,13.890000,14.010000,11.989795,14338400
2011-11-23,13.880000,13.900000,13.240000,13.390000,11.459197,12476200
2011-11-25,13.280000,13.530000,13.130000,13.140000,11.245248,4485000
2011-11-28,13.610000,13.680000,13.230000,13.380000,11.450640,9526400
2011-11-29,13.520000,13.520000,13.130000,13.200000,11.296596,8373500
2011-11-30,13.550000,14.160000,13.380000,14.120000,12.083934,13690400
2011-12-01,14.190000,14.200000,13.710000,13.860000,11.861424,8822900
2011-12-02,14.430000,14.470000,13.760000,13.790000,11.801515,13589600
2011-12-05,14.030000,14.120000,13.740000,13.780000,11.792962,10821100
2011-12-06,13.840000,14.210000,13.740000,14.100000,12.066818,12373200
2011-12-07,14.340000,14.700000,14.160000,14.580000,12.477603,14271200
2011-12-08,14.350000,14.550000,14.120000,14.150000,12.109606,8549000
2011-12-09,14.160000,14.380000,13.920000,14.290000,12.229418,6789200
2011-12-12,14.130000,14.160000,13.900000,14.110000,12.075377,7189400
2011-12-13,14.260000,14.400000,13.680000,13.770000,11.784406,10199200
2011-12-14,13.770000,13.910000,13.420000,13.490000,11.544774,8174200
2011-12-15,13.800000,13.840000,13.250000,13.320000,11.399289,8412700
2011-12-16,13.350000,13.650000,13.330000,13.520000,11.570453,8139000
2011-12-19,13.600000,13.650000,13.190000,13.220000,11.313711,6930200
2011-12-20,13.430000,13.930000,13.390000,13.900000,11.895653,12353800
2011-12-21,13.890000,13.980000,13.560000,13.790000,11.801515,8376400
2011-12-22,13.800000,14.380000,13.800000,14.310000,12.246536,9550400
2011-12-23,14.290000,14.360000,14.070000,14.140000,12.101049,4533600
2011-12-27,14.150000,14.150000,13.900000,13.910000,11.904215,6447000
2011-12-28,13.960000,13.960000,13.680000,13.730000,11.750171,5293800
2011-12-29,13.730000,13.880000,13.700000,13.750000,11.767287,3107400
2011-12-30,13.700000,13.880000,13.700000,13.850000,11.852867,3182200
2012-01-03,14.130000,14.300000,13.850000,13.990000,11.972681,7046500
2012-01-04,13.950000,14.220000,13.800000,14.190000,12.143839,7096000
2012-01-05,14.470000,15.300000,14.460000,15.230000,13.033873,26999700
2012-01-06,15.280000,15.780000,15.240000,15.720000,13.453219,23177700
2012-01-09,15.880000,16.030001,15.430000,15.850000,13.564474,17819500
2012-01-10,16.010000,16.059999,15.530000,15.620000,13.367636,15531400
2012-01-11,15.400000,15.460000,14.830000,15.270000,13.068105,23508600
2012-01-12,15.220000,15.350000,15.020000,15.230000,13.033873,9840400
2012-01-13,15.100000,15.100000,14.690000,14.780000,12.648761,13651800
2012-01-17,14.990000,15.050000,14.390000,14.460000,12.374907,16915100
2012-01-18,14.550000,15.250000,14.370000,15.120000,12.939733,18900600
2012-01-19,15.230000,15.630000,15.210000,15.460000,13.230707,12596900
2012-01-20,15.430000,15.600000,15.240000,15.530000,13.290614,11168500
2012-01-23,15.520000,16.000000,15.340000,15.970000,13.667167,20122700
2012-01-24,15.740000,16.110001,15.640000,15.750000,13.478890,18571900
2012-01-25,15.780000,16.120001,15.500000,16.020000,13.709956,12864000
2012-01-26,16.180000,16.200001,15.660000,15.760000,13.487449,11323200
2012-01-27,15.270000,16.290001,15.230000,15.790000,13.513123,23460400
2012-01-30,15.650000,15.840000,15.350000,15.740000,13.470333,9780000
2012-01-31,15.850000,15.940000,15.470000,15.540000,13.299174,8794000
2012-02-01,15.770000,16.049999,15.700000,15.940000,13.641494,14221400
2012-02-02,16.000000,16.559999,15.760000,16.510000,14.129303,13306100
2012-02-03,16.740000,16.860001,16.600000,16.639999,14.240559,11676700
2012-02-06,16.549999,16.559999,16.209999,16.340000,13.983817,8077000
2012-02-07,16.379999,16.420000,16.070000,16.280001,13.932469,9217300
2012-02-08,16.309999,16.730000,16.250000,16.430000,14.060839,8984300
2012-02-09,16.459999,16.639999,16.240000,16.430000,14.060839,5808900
2012-02-10,16.200001,16.280001,16.020000,16.049999,13.735633,6191200
2012-02-13,16.049999,16.170000,15.660000,15.940000,13.641494,8576600
2012-02-14,15.870000,16.030001,15.750000,16.000000,13.692844,6805100
2012-02-15,16.049999,16.209999,15.860000,16.139999,13.812655,8024100
2012-02-16,16.230000,16.780001,16.209999,16.730000,14.317577,9003200
2012-02-17,16.719999,16.780001,16.330000,16.370001,14.009492,9627200
2012-02-21,16.389999,16.530001,15.990000,16.000000,13.692844,12798200
2012-02-22,16.000000,16.350000,15.910000,16.000000,13.692844,15893100
2012-02-23,15.970000,16.080000,15.660000,16.059999,13.744188,16040700
2012-02-24,16.309999,16.309999,15.350000,15.460000,13.230707,26893100
2012-02-27,15.350000,15.550000,15.220000,15.330000,13.119456,13641600
2012-02-28,15.360000,15.420000,15.080000,15.260000,13.059546,14522400
2012-02-29,15.270000,15.280000,14.890000,15.000000,12.837039,14473100
2012-03-01,15.020000,15.250000,14.920000,15.100000,12.922617,10879000
2012-03-02,15.040000,15.250000,14.960000,15.070000,12.896944,12991700
2012-03-05,15.000000,15.040000,14.560000,14.790000,12.657320,15286000
2012-03-06,14.560000,14.790000,14.470000,14.620000,12.511835,10650800
2012-03-07,14.690000,14.980000,14.620000,14.810000,12.674438,8150200
2012-03-08,14.880000,15.040000,14.800000,14.960000,12.802807,13081700
2012-03-09,14.940000,15.110000,14.780000,14.870000,12.725784,11425900
2012-03-12,14.870000,15.210000,14.780000,15.040000,12.871272,11592000
2012-03-13,15.220000,15.480000,15.100000,15.480000,13.247827,10555300
2012-03-14,15.620000,15.730000,15.140000,15.370000,13.153686,12974600
2012-03-15,15.370000,15.700000,15.320000,15.630000,13.376195,9896700
2012-03-16,15.600000,15.730000,15.360000,15.380000,13.162246,8215200
2012-03-19,15.310000,15.570000,15.270000,15.440000,13.213593,5464500
2012-03-20,15.340000,15.830000,15.310000,15.760000,13.487449,11192000
2012-03-21,15.740000,15.850000,15.560000,15.740000,13.470333,5764700
2012-03-22,15.620000,15.970000,15.550000,15.780000,13.504565,10655200
2012-03-23,15.750000,15.870000,15.570000,15.840000,13.555913,8087600
2012-03-26,15.900000,16.000000,15.750000,15.870000,13.581587,8052900
2012-03-27,15.850000,15.920000,15.620000,15.750000,13.478890,6886900
2012-03-28,15.760000,15.910000,15.570000,15.620000,13.367636,7943500
2012-03-29,15.530000,15.800000,15.330000,15.740000,13.470333,8021100
2012-03-30,15.780000,15.800000,15.490000,15.730000,13.461777,7010300
2012-04-02,15.650000,15.890000,15.440000,15.880000,13.590151,8221100
2012-04-03,15.780000,15.880000,15.550000,15.650000,13.393310,11192800
2012-04-04,15.500000,15.580000,15.140000,15.290000,13.085220,9248000
2012-04-05,15.190000,15.330000,15.100000,15.140000,12.956856,5133100
2012-04-09,14.940000,15.000000,14.780000,14.940000,12.785689,11006400
2012-04-10,14.940000,14.990000,14.540000,14.750000,12.623088,15641900
2012-04-11,14.830000,15.140000,14.830000,15.070000,12.896944,10005000
2012-04-12,15.040000,15.440000,15.030000,15.310000,13.102339,4815900
2012-04-13,15.200000,15.300000,15.000000,15.120000,12.939733,5189400
2012-04-16,15.170000,15.410000,15.030000,15.250000,13.050989,6708900
2012-04-17,15.300000,15.470000,15.280000,15.410000,13.187921,6641100
2012-04-18,15.300000,15.670000,15.120000,15.600000,13.350522,8418700
2012-04-19,15.580000,15.900000,15.340000,15.440000,13.213593,8235900
2012-04-20,15.420000,15.510000,15.180000,15.200000,13.008200,8484400
2012-04-23,15.110000,15.170000,14.780000,15.110000,12.931180,11558500
2012-04-24,15.150000,15.200000,14.690000,14.720000,12.597412,7563600
2012-04-25,15.010000,15.050000,14.740000,14.960000,12.802807,13347900
2012-04-26,14.990000,15.370000,14.930000,15.350000,13.136568,13143600
2012-04-27,15.070000,15.150000,14.650000,14.890000,12.742903,13392000
2012-04-30,14.870000,15.060000,14.730000,15.010000,12.845599,8718400
2012-05-01,15.010000,15.260000,14.920000,14.990000,12.828482,9856500
2012-05-02,14.880000,14.980000,14.730000,14.820000,12.682995,7768200
2012-05-03,14.810000,14.940000,14.170000,14.280000,12.220862,13178000
2012-05-04,14.220000,14.340000,13.800000,14.020000,11.998350,10295800
2012-05-07,13.920000,14.150000,13.880000,13.970000,11.955566,11615800
2012-05-08,13.920000,13.940000,13.570000,13.900000,11.895653,14489500
2012-05-09,13.410000,13.790000,13.270000,13.660000,11.690262,15593200
2012-05-10,13.720000,13.780000,13.400000,13.560000,11.604685,9122100
2012-05-11,13.530000,14.000000,13.520000,13.810000,11.818638,9608000
2012-05-14,13.670000,13.810000,13.490000,13.530000,11.579011,8736900
2012-05-15,13.550000,13.730000,13.340000,13.380000,11.450640,8849700
2012-05-16,13.430000,13.760000,13.420000,13.560000,11.604685,14835400
2012-05-17,13.650000,13.790000,13.300000,13.300000,11.382176,14600900
2012-05-18,13.810000,13.840000,12.670000,12.760000,10.920042,25079800
2012-05-21,12.780000,13.290000,12.770000,13.250000,11.339385,20246200
2012-05-22,13.250000,13.260000,12.780000,12.990000,11.116874,24103200
2012-05-23,12.870000,13.150000,12.690000,13.100000,11.211012,18618300
2012-05-24,13.110000,13.110000,12.750000,12.860000,11.005621,13832200
2012-05-25,12.830000,13.160000,12.830000,13.070000,11.185340,8254100
2012-05-29,13.140000,13.270000,12.950000,13.050000,11.168222,10718100
2012-05-30,12.890000,12.890000,12.710000,12.780000,10.937155,12065000
2012-05-31,12.740000,12.790000,12.400000,12.530000,10.723208,13368000
2012-06-01,12.340000,12.400000,11.960000,11.970000,10.243958,18853900
2012-06-04,12.040000,12.280000,11.890000,12.020000,10.286750,8512800
2012-06-05,12.250000,12.340000,12.000000,12.300000,10.526369,9071400
2012-06-06,12.360000,12.700000,12.350000,12.670000,10.843019,8919900
2012-06-07,12.780000,12.920000,12.230000,12.230000,10.466463,14187400
2012-06-08,12.110000,12.350000,12.030000,12.280000,10.509255,8871100
2012-06-11,12.280000,12.370000,11.890000,11.910000,10.192609,9429700
2012-06-12,11.980000,12.150000,11.930000,12.050000,10.312419,7668700
2012-06-13,12.000000,12.010000,11.670000,11.770000,10.072795,12123200
2012-06-14,11.830000,11.830000,11.560000,11.600000,9.927310,11950700
2012-06-15,11.570000,11.700000,11.500000,11.520000,9.858845,9844200
2012-06-18,11.430000,12.060000,11.430000,12.000000,10.269632,9657900
2012-06-19,11.980000,12.150000,11.900000,12.100000,10.407248,6025400
2012-06-20,12.080000,12.180000,11.930000,12.010000,10.329840,7223600
2012-06-21,11.960000,12.000000,11.360000,11.400000,9.805175,9567400
2012-06-22,11.500000,11.510000,11.330000,11.430000,9.830981,8632900
2012-06-25,11.360000,11.450000,11.020000,11.050000,9.504140,12969500
2012-06-26,11.090000,11.150000,10.940000,11.030000,9.486937,12292400
2012-06-27,11.120000,11.430000,10.990000,11.330000,9.744965,14825400
2012-06-28,11.160000,11.270000,10.870000,11.030000,9.486937,13371500
2012-06-29,11.230000,11.320000,11.140000,11.280000,9.701966,9106600
2012-07-02,11.330000,11.400000,11.140000,11.170000,9.607353,6784100
2012-07-03,11.120000,11.220000,11.060000,11.120000,9.564346,3437000
2012-07-05,11.120000,11.160000,10.930000,11.040000,9.495539,7307900
2012-07-06,10.960000,11.010000,10.640000,10.800000,9.289112,10355800
2012-07-09,10.770000,10.870000,10.600000,10.840000,9.323522,11104000
2012-07-10,10.840000,10.960000,10.560000,10.650000,9.160098,8449600
2012-07-11,10.660000,10.740000,10.450000,10.520000,9.048285,9237000
2012-07-12,10.420000,10.510000,10.270000,10.440000,8.979477,10807400
2012-07-13,10.470000,10.620000,10.450000,10.530000,9.056889,12058300
2012-07-16,10.480000,10.600000,10.360000,10.380000,8.927868,9677100
2012-07-17,10.420000,10.570000,10.350000,10.510000,9.039683,10818600
2012-07-18,10.480000,11.010000,10.440000,10.870000,9.349322,7250200
2012-07-19,11.060000,11.400000,11.000000,11.140000,9.581550,10887400
2012-07-20,11.170000,11.220000,10.800000,10.860000,9.340719,8840600
2012-07-23,10.650000,10.750000,10.470000,10.700000,9.203102,9371000
2012-07-24,10.690000,10.750000,10.490000,10.650000,9.160098,7812000
2012-07-25,10.720000,10.970000,10.670000,10.890000,9.366522,6568300
