Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,12.360000,12.530000,12.230000,12.300000,9.938557,20060700
2011-07-19,12.390000,12.720000,12.390000,12.660000,10.229441,13042400
2011-07-20,12.700000,12.790000,12.570000,12.690000,10.253679,13474600
2011-07-21,12.640000,12.990000,12.580000,12.930000,10.447598,14268700
2011-07-22,12.960000,13.210000,12.890000,13.150000,10.625367,17464100
2011-07-25,13.000000,13.200000,12.920000,13.100000,10.584966,12042600
2011-07-26,13.150000,13.270000,13.060000,13.100000,10.584966,10203000
2011-07-27,12.970000,12.990000,12.600000,12.640000,10.213277,21146800
2011-07-28,12.610000,12.710000,12.370000,12.480000,10.083997,15867400
2011-07-29,12.380000,12.550000,12.240000,12.320000,9.954715,20689500
2011-08-01,12.500000,12.600000,12.120000,12.330000,9.962796,16794300
2011-08-02,12.190000,12.250000,12.020000,12.080000,9.760794,18050400
2011-08-03,12.080000,12.240000,11.880000,12.210000,9.865837,19515900
2011-08-04,12.020000,12.020000,11.480000,11.480000,9.275985,29740000
2011-08-05,11.640000,11.930000,11.100000,11.440000,9.243665,31988000
2011-08-08,11.130000,11.500000,11.010000,11.090000,8.960859,34939400
2011-08-09,11.200000,11.460000,10.850000,11.440000,9.243665,34263800
2011-08-10,11.270000,11.580000,11.090000,11.250000,9.090142,34632000
2011-08-11,11.310000,11.870000,11.230000,11.720000,9.469909,30026000
2011-08-12,11.750000,11.950000,11.540000,11.600000,9.372944,16471100
2011-08-15,11.630000,11.870000,11.580000,11.870000,9.591109,10950200
2011-08-16,11.730000,11.870000,11.520000,11.680000,9.437586,13342400
2011-08-17,11.710000,11.950000,11.500000,11.620000,9.389105,10676700
2011-08-18,11.280000,11.300000,10.880000,10.990000,8.880059,17854900
2011-08-19,10.870000,11.180000,10.800000,10.820000,8.742698,16116600
2011-08-22,11.010000,11.130000,10.810000,10.860000,8.775019,13481900
2011-08-23,10.810000,11.440000,10.800000,11.440000,9.243665,16136100
2011-08-24,11.390000,11.440000,11.070000,11.360000,9.179022,16652700
2011-08-25,10.840000,11.090000,10.800000,10.810000,8.734617,21521400
2011-08-26,10.750000,11.070000,10.620000,11.060000,8.936618,15078000
2011-08-29,11.110000,11.410000,11.090000,11.390000,9.270317,11015100
2011-08-30,11.300000,11.500000,11.230000,11.420000,9.294734,14408300
2011-08-31,11.520000,11.630000,11.270000,11.320000,9.213349,14787800
2011-09-01,11.380000,11.430000,11.060000,11.060000,9.001731,12294800
2011-09-02,10.890000,10.960000,10.800000,10.840000,8.822677,11990900
2011-09-06,10.580000,10.710000,10.500000,10.670000,8.684310,16793000
2011-09-07,10.870000,11.090000,10.860000,11.090000,9.026151,18919300
2011-09-08,11.020000,11.240000,10.830000,10.850000,8.830811,17079600
2011-09-09,10.690000,11.110000,10.670000,10.730000,8.733146,18458800
2011-09-12,10.640000,10.870000,10.620000,10.860000,8.838951,17445000
2011-09-13,10.930000,11.070000,10.900000,11.020000,8.969172,22218100
2011-09-14,11.070000,11.380000,11.010000,11.250000,9.156373,24538400
2011-09-15,11.620000,11.710000,11.460000,11.670000,9.498209,20687600
2011-09-16,11.690000,11.790000,11.500000,11.570000,9.416820,17112700
2011-09-19,11.200000,11.300000,11.100000,11.230000,9.140095,13675400
2011-09-20,11.210000,11.470000,11.100000,11.130000,9.058707,13160600
2011-09-21,11.150000,11.250000,10.850000,10.850000,8.830811,17630200
2011-09-22,10.650000,10.670000,10.210000,10.360000,8.432001,25528200
2011-09-23,10.260000,10.780000,10.190000,10.590000,8.619198,17181000
2011-09-26,10.650000,10.680000,10.200000,10.380000,8.448280,25063600
2011-09-27,10.580000,11.110000,10.500000,10.790000,8.781978,25223100
2011-09-28,10.860000,10.930000,10.550000,10.610000,8.635477,19060600
2011-09-29,10.780000,10.810000,10.400000,10.620000,8.643615,25321100
2011-09-30,10.540000,10.660000,10.350000,10.360000,8.432001,18089800
2011-10-03,10.270000,10.420000,9.850000,9.850000,8.016916,24505000
2011-10-04,9.700000,10.270000,9.700000,10.270000,8.358749,23364700
2011-10-05,10.260000,10.600000,10.080000,10.590000,8.619198,16704500
2011-10-06,10.650000,10.820000,10.450000,10.750000,8.749421,18381800
2011-10-07,10.820000,10.950000,10.600000,10.710000,8.716865,16191300
2011-10-10,10.910000,11.110000,10.840000,11.010000,8.961037,13178400
2011-10-11,11.000000,11.080000,10.870000,10.980000,8.936617,11952700
2011-10-12,11.090000,11.400000,11.060000,11.300000,9.197069,16696400
2011-10-13,11.280000,11.630000,11.210000,11.580000,9.424959,18025000
2011-10-14,11.680000,11.680000,11.360000,11.600000,9.441236,13781000
2011-10-17,11.530000,11.560000,11.330000,11.390000,9.270317,16922600
2011-10-18,11.570000,11.700000,11.270000,11.660000,9.490074,17781300
2011-10-19,11.670000,11.740000,11.440000,11.480000,9.343568,10954200
2011-10-20,11.440000,11.470000,11.010000,11.330000,9.221486,12727000
2011-10-21,11.420000,11.840000,11.420000,11.690000,9.514489,15549100
2011-10-24,11.770000,11.990000,11.740000,11.930000,9.709824,11536500
2011-10-25,11.740000,12.000000,11.740000,11.760000,9.571459,11800100
2011-10-26,11.890000,12.000000,11.610000,11.840000,9.636571,12536800
2011-10-27,12.040000,12.600000,12.040000,12.540000,10.206301,18205600
2011-10-28,12.470000,12.620000,12.300000,12.620000,10.271413,12205200
2011-10-31,12.500000,12.620000,12.320000,12.320000,10.027245,13697300
2011-11-01,12.010000,12.120000,11.880000,11.920000,9.701684,16066500
2011-11-02,12.000000,12.140000,11.900000,12.040000,9.799353,12590100
2011-11-03,12.120000,12.420000,11.900000,12.360000,10.059798,13353300
2011-11-04,12.310000,12.530000,12.160000,12.420000,10.108635,9429700
2011-11-07,12.360000,12.450000,12.190000,12.410000,10.100493,10733000
2011-11-08,12.500000,12.650000,12.400000,12.640000,10.287695,11854400
2011-11-09,12.400000,12.400000,12.100000,12.140000,9.880744,16894700
2011-11-10,12.260000,12.390000,12.070000,12.250000,9.970270,11544200
2011-11-11,12.420000,12.800000,12.330000,12.730000,10.360944,12230000
2011-11-14,12.680000,12.800000,12.430000,12.540000,10.206301,10406500
2011-11-15,12.290000,12.730000,12.240000,12.640000,10.287695,11726600
2011-11-16,12.400000,12.750000,12.380000,12.470000,10.149330,16320500
2011-11-17,12.030000,12.150000,11.320000,11.530000,9.384263,28977700
2011-11-18,11.470000,11.520000,11.130000,11.230000,9.140095,16189100
2011-11-21,11.030000,11.100000,10.800000,10.890000,8.926965,16919800
2011-11-22,10.830000,10.940000,10.520000,10.570000,8.664641,19257000
2011-11-23,10.480000,10.490000,10.170000,10.210000,8.369539,18230900
2011-11-25,10.220000,10.430000,10.160000,10.160000,8.328547,8492400
2011-11-28,10.480000,10.610000,10.300000,10.400000,8.525290,17515700
2011-11-29,10.430000,10.460000,10.210000,10.250000,8.402326,17752500
2011-11-30,10.500000,10.800000,10.440000,10.780000,8.836789,24240100
2011-12-01,10.730000,10.840000,10.570000,10.770000,8.828592,14450100
2011-12-02,10.900000,11.080000,10.800000,10.830000,8.877776,15135100
2011-12-05,11.010000,11.080000,10.860000,10.990000,9.008935,13699700
2011-12-06,11.060000,11.170000,10.990000,11.090000,9.090911,11736600
2011-12-07,11.120000,11.340000,10.940000,11.250000,9.222070,16954300
2011-12-08,11.200000,11.290000,10.900000,10.910000,8.943357,14242600
2011-12-09,10.930000,11.280000,10.800000,11.200000,9.181083,11978000
2011-12-12,11.020000,11.040000,10.470000,10.520000,8.623658,21755000
2011-12-13,10.570000,10.660000,10.430000,10.500000,8.607264,26733000
2011-12-14,10.490000,10.530000,10.320000,10.330000,8.467906,14920900
2011-12-15,10.500000,10.520000,10.180000,10.190000,8.353146,17333200
2011-12-16,10.290000,10.510000,10.240000,10.330000,8.467906,17622000
2011-12-19,10.330000,10.500000,10.120000,10.130000,8.303960,11819000
2011-12-20,10.310000,10.630000,10.310000,10.420000,8.541684,28154100
2011-12-21,10.420000,10.450000,10.170000,10.200000,8.361342,23424500
2011-12-22,10.250000,10.570000,10.250000,10.530000,8.631857,20375300
2011-12-23,10.540000,10.820000,10.530000,10.820000,8.869577,12538000
2011-12-27,10.760000,10.950000,10.750000,10.830000,8.877776,8893100
2011-12-28,10.860000,10.900000,10.590000,10.620000,8.705633,9531200
2011-12-29,10.700000,10.790000,10.620000,10.680000,8.754818,8106000
2011-12-30,10.720000,10.840000,10.700000,10.710000,8.779406,6529300
2012-01-03,10.930000,10.970000,10.680000,10.700000,8.771213,10935600
2012-01-04,10.710000,10.760000,10.610000,10.760000,8.820395,10571600
2012-01-05,10.720000,10.840000,10.640000,10.830000,8.877776,13992700
2012-01-06,10.850000,11.030000,10.730000,11.010000,9.025331,16178200
2012-01-09,11.080000,11.370000,11.020000,11.340000,9.295845,22287700
2012-01-10,11.470000,11.710000,11.440000,11.600000,9.508977,25222500
2012-01-11,11.600000,11.880000,11.540000,11.710000,9.599150,14683200
2012-01-12,11.810000,11.850000,11.630000,11.800000,9.672928,12567800
2012-01-13,11.750000,11.770000,11.450000,11.500000,9.427004,14415800
2012-01-17,11.800000,11.910000,11.730000,11.780000,9.656530,23935200
2012-01-18,11.890000,12.180000,11.840000,12.120000,9.935240,20271300
2012-01-19,12.190000,12.420000,12.150000,12.310000,10.090987,15466900
2012-01-20,12.390000,12.550000,12.310000,12.470000,10.222149,19713500
2012-01-23,12.430000,12.470000,12.120000,12.220000,10.017218,18802500
2012-01-24,12.220000,12.410000,12.120000,12.310000,10.090987,8317700
2012-01-25,12.320000,12.440000,12.180000,12.360000,10.131978,10739400
2012-01-26,12.430000,12.640000,12.290000,12.400000,10.164768,14769800
2012-01-27,12.400000,12.520000,12.180000,12.230000,10.025411,18987000
2012-01-30,12.090000,12.150000,11.980000,12.060000,9.886057,15915900
2012-01-31,12.180000,12.340000,12.110000,12.280000,10.066401,15032300
2012-02-01,12.440000,12.660000,12.350000,12.570000,10.304126,14686300
2012-02-02,12.550000,12.760000,12.550000,12.640000,10.361507,11213100
2012-02-03,12.810000,12.890000,12.710000,12.790000,10.484467,11047500
2012-02-06,12.740000,12.750000,12.450000,12.610000,10.336914,14348600
2012-02-07,12.630000,12.800000,12.550000,12.740000,10.443480,8784200
2012-02-08,12.710000,13.090000,12.710000,13.000000,10.656614,17888500
2012-02-09,13.000000,13.130000,12.920000,13.110000,10.746781,11423100
2012-02-10,12.970000,13.110000,12.870000,12.950000,10.615623,10442200
2012-02-13,13.040000,13.130000,12.800000,12.930000,10.599232,9921500
2012-02-14,12.950000,12.990000,12.690000,12.870000,10.550042,14889400
2012-02-15,12.890000,13.100000,12.840000,12.900000,10.574639,11299100
2012-02-16,12.940000,13.230000,12.930000,13.210000,10.828756,14152400
2012-02-17,13.860000,13.940000,12.970000,12.990000,10.648414,33947400
2012-02-21,13.010000,13.020000,12.600000,12.710000,10.483451,21443600
2012-02-22,12.700000,12.940000,12.700000,12.900000,10.640166,22623800
2012-02-23,12.890000,12.920000,12.520000,12.740000,10.508197,17934100
2012-02-24,12.730000,12.830000,12.600000,12.630000,10.417464,10255800
2012-02-27,12.550000,12.720000,12.480000,12.530000,10.334987,15746300
2012-02-28,12.510000,12.730000,12.480000,12.560000,10.359726,15675900
2012-02-29,12.540000,12.560000,12.210000,12.250000,10.104033,22131000
2012-03-01,12.300000,12.370000,12.160000,12.240000,10.095782,15312000
2012-03-02,12.220000,12.400000,12.130000,12.220000,10.079291,21939400
2012-03-05,12.150000,12.180000,11.920000,12.030000,9.922570,18739500
2012-03-06,11.930000,12.200000,11.930000,12.010000,9.906077,19251600
2012-03-07,12.030000,12.220000,12.020000,12.100000,9.980308,14878600
2012-03-08,12.190000,12.290000,12.080000,12.190000,10.054544,15581100
2012-03-09,12.180000,12.410000,12.100000,12.370000,10.203011,10748200
2012-03-12,12.360000,12.420000,12.230000,12.380000,10.211262,10280600
2012-03-13,12.490000,12.570000,12.390000,12.500000,10.310240,14960600
2012-03-14,12.510000,12.660000,12.490000,12.540000,10.343228,13491900
2012-03-15,12.590000,12.880000,12.580000,12.790000,10.549438,11979400
2012-03-16,12.750000,12.930000,12.710000,12.820000,10.574183,16898800
2012-03-19,12.800000,12.940000,12.750000,12.830000,10.582427,9365900
2012-03-20,12.740000,12.840000,12.670000,12.710000,10.483451,12306700
2012-03-21,12.700000,12.890000,12.650000,12.720000,10.491701,9747200
2012-03-22,12.670000,12.710000,12.460000,12.650000,10.433958,14910200
2012-03-23,12.650000,12.730000,12.540000,12.690000,10.466954,11338500
2012-03-26,12.800000,13.000000,12.780000,12.960000,10.689653,12781600
2012-03-27,12.950000,12.990000,12.810000,12.820000,10.574183,13512700
2012-03-28,12.770000,12.800000,12.300000,12.460000,10.277246,22290600
2012-03-29,12.360000,12.500000,12.270000,12.480000,10.293741,12771100
2012-03-30,12.580000,12.580000,12.410000,12.450000,10.268995,11287800
2012-04-02,12.450000,12.550000,12.350000,12.500000,10.310240,12480900
2012-04-03,12.400000,12.530000,12.220000,12.240000,10.095782,15238900
2012-04-04,12.100000,12.220000,12.000000,12.060000,9.947317,15856500
2012-04-05,12.040000,12.160000,12.000000,12.030000,9.922570,11857900
2012-04-09,11.860000,11.940000,11.790000,11.860000,9.782358,13325200
2012-04-10,11.800000,11.940000,11.690000,11.750000,9.691622,13862800
2012-04-11,11.830000,12.000000,11.800000,11.920000,9.831845,10200400
2012-04-12,11.920000,12.150000,11.860000,12.070000,9.955563,8476700
2012-04-13,11.990000,12.080000,11.790000,11.800000,9.732868,9016900
2012-04-16,11.840000,11.930000,11.710000,11.860000,9.782358,9891600
2012-04-17,11.910000,12.130000,11.890000,12.030000,9.922570,10386800
2012-04-18,11.980000,11.980000,11.810000,11.850000,9.774104,11011300
2012-04-19,11.850000,12.050000,11.820000,11.870000,9.790604,9807600
2012-04-20,11.910000,11.990000,11.770000,11.770000,9.708120,10119900
2012-04-23,11.610000,11.630000,11.480000,11.580000,9.551403,12516400
2012-04-24,11.590000,11.650000,11.460000,11.490000,9.477170,10858100
2012-04-25,11.560000,11.690000,11.530000,11.640000,9.600894,8851600
2012-04-26,11.670000,12.010000,11.650000,11.940000,9.848340,11964000
2012-04-27,11.940000,12.050000,11.880000,12.030000,9.922570,10774600
2012-04-30,11.990000,12.100000,11.960000,11.990000,9.889583,8445900
2012-05-01,12.010000,12.060000,11.850000,11.860000,9.782358,10757600
2012-05-02,11.830000,11.840000,11.720000,11.810000,9.741113,10064100
2012-05-03,11.800000,11.820000,11.510000,11.530000,9.510162,11657600
2012-05-04,11.500000,11.500000,11.230000,11.280000,9.303961,13761300
2012-05-07,11.180000,11.250000,11.110000,11.190000,9.229724,12523100
2012-05-08,11.090000,11.210000,10.960000,11.160000,9.204982,13724200
2012-05-09,11.010000,11.160000,10.900000,11.080000,9.138997,12048100
2012-05-10,11.140000,11.230000,10.990000,11.060000,9.122500,16032300
2012-05-11,11.040000,11.150000,10.970000,10.980000,9.056512,15742100
2012-05-14,10.910000,11.040000,10.850000,10.950000,9.031767,8960900
2012-05-15,10.880000,11.030000,10.780000,10.810000,8.916296,12692300
2012-05-16,10.820000,10.900000,10.650000,10.660000,8.792569,12209000
2012-05-17,10.670000,10.740000,10.480000,10.480000,8.644108,14533300
2012-05-18,10.460000,10.670000,10.350000,10.360000,8.545124,16363200
2012-05-21,10.360000,10.690000,10.360000,10.660000,8.792569,17115800
2012-05-22,10.530000,10.680000,10.300000,10.540000,8.767615,14803000
2012-05-23,10.590000,10.720000,10.410000,10.670000,8.875755,16400000
2012-05-24,10.660000,10.700000,10.260000,10.380000,8.634521,20934100
2012-05-25,10.410000,10.630000,10.400000,10.540000,8.767615,10078200
2012-05-29,10.640000,10.770000,10.570000,10.710000,8.909028,13307500
2012-05-30,10.590000,10.670000,10.440000,10.460000,8.701068,19425900
2012-05-31,10.450000,10.460000,10.260000,10.330000,8.592928,21572400
2012-06-01,10.190000,10.270000,9.970000,10.010000,8.326741,28393400
2012-06-04,10.080000,10.160000,9.990000,10.100000,8.401605,14961500
2012-06-05,10.060000,10.320000,10.060000,10.290000,8.559657,16388200
2012-06-06,10.390000,10.670000,10.390000,10.650000,8.859118,16207700
2012-06-07,10.770000,10.800000,10.570000,10.610000,8.825849,17349300
2012-06-08,10.590000,10.800000,10.560000,10.760000,8.950622,11764600
2012-06-11,10.900000,10.900000,10.580000,10.590000,8.809207,11645800
2012-06-12,10.610000,10.850000,10.580000,10.830000,9.008849,13340100
2012-06-13,10.790000,10.940000,10.720000,10.760000,8.950622,12389100
2012-06-14,10.780000,10.840000,10.650000,10.780000,8.967257,13373400
2012-06-15,10.830000,11.020000,10.670000,10.990000,9.141944,18900800
2012-06-18,10.940000,11.060000,10.910000,11.000000,9.150263,11441900
2012-06-19,11.060000,11.250000,11.000000,11.180000,9.299996,11712400
2012-06-20,11.460000,11.590000,11.380000,11.550000,9.607778,23143600
2012-06-21,11.510000,11.700000,11.130000,11.170000,9.291677,18374000
2012-06-22,11.240000,11.320000,11.140000,11.240000,9.349904,23737900
2012-06-25,11.120000,11.130000,10.900000,10.940000,9.100352,13901500
2012-06-26,10.940000,11.060000,10.910000,10.990000,9.141944,11751600
2012-06-27,11.040000,11.200000,10.990000,11.130000,9.258405,8149000
2012-06-28,11.020000,11.110000,10.920000,11.090000,9.225132,10423200
2012-06-29,11.300000,11.470000,11.260000,11.450000,9.524590,11453600
2012-07-02,11.440000,11.450000,11.210000,11.280000,9.383180,8925400
2012-07-03,11.250000,11.470000,11.230000,11.470000,9.541231,4511800
2012-07-05,11.410000,11.490000,11.250000,11.320000,9.416456,11933600
2012-07-06,11.260000,11.260000,10.960000,11.040000,9.183540,12733200
2012-07-09,11.050000,11.110000,10.930000,11.010000,9.158582,9766200
2012-07-10,10.510000,10.930000,10.400000,10.710000,8.909028,23012000
2012-07-11,10.650000,10.700000,10.510000,10.570000,8.792569,10875300
2012-07-12,10.470000,10.510000,10.290000,10.370000,8.626204,14315400
2012-07-13,10.370000,10.520000,10.350000,10.480000,8.717709,10460600
2012-07-16,10.480000,10.480000,10.310000,10.380000,8.634521,7929100
2012-07-17,10.420000,10.470000,10.250000,10.390000,8.642839,10582700
2012-07-18,10.340000,10.690000,10.340000,10.680000,8.884074,11226900
2012-07-19,10.690000,10.840000,10.570000,10.700000,8.900708,12960400
2012-07-20,10.680000,10.730000,10.460000,10.510000,8.742661,11763300
2012-07-23,10.320000,10.550000,10.220000,10.490000,8.726026,10927400
2012-07-24,10.460000,10.500000,10.260000,10.380000,8.634521,10328000
2012-07-25,10.410000,10.660000,10.380000,10.470000,8.709386,15145300
2012-07-26,10.700000,10.790000,10.510000,10.640000,8.850801,11533600
2012-07-27,10.720000,10.940000,10.610000,10.900000,9.067079,10893100
